step,nta,cat,s,e,is,ia,r,d
3,BK64,c,3681.992526370345,0.005287066101950593,0.001737036128855536,0.0002645410905399437,0.00017728897827840094,7.697355569913336e-06
3,BK64,i,6471.986774521447,0.009319730989108101,0.003102779526204972,0.0004725363312524259,0.00031668231026999084,1.3749395864992194e-05
3,BK64,h,7519.9987014030685,0.0012985969311762949,0.0,0.0,0.0,0.0
3,BK68,m,2814.99010787408,0.006852015836471642,0.002415105176596668,0.00036780729379374156,0.0002464955171755269,1.0702095869209854e-05
3,BK68,c,4879.990146080974,0.006972302299581196,0.002289195919630737,0.00034863200308552834,0.0002336446538682022,1.0144149936995738e-05
3,BK68,i,8503.982714739988,0.012183014484276859,0.004053293949322346,0.0006172944729432092,0.00041369568133853914,1.7961425396675357e-05
3,BK68,h,9879.998306856432,0.0016931435679161029,0.0,0.0,0.0,0.0
3,BK69,m,4543.984152836446,0.01097898273393968,0.0038673496620875575,0.0005889761767426248,0.0003947175306265745,1.713745102721399e-05
3,BK69,c,5721.988528246989,0.008119438630960336,0.002663124603270853,0.00040557929399343733,0.00027180933687714334,1.1801145979194933e-05
3,BK69,i,11344.977108956316,0.016139041654608666,0.005363883180210815,0.0008168900361100954,0.0005474597524830274,2.3769060073555606e-05
3,BK69,h,13179.997700505353,0.002299494646808844,0.0,0.0,0.0,0.0
3,BK72,m,3211.988780567915,0.00777238575788691,0.002738380914752108,0.00041704041852029007,0.0002794903610700624,1.21346330065789e-05
3,BK72,c,6503.986941633443,0.00924149821028683,0.003032172657185356,0.0004617832917240602,0.00030947588354837837,1.3436514436019946e-05
3,BK72,i,10736.9783036017,0.015295218337861882,0.005085185310041129,0.0007744458766141282,0.000519014713569721,2.2534061819056586e-05
3,BK72,h,12472.997901377863,0.0020986221362268333,0.0,0.0,0.0,0.0
3,BK73,m,5517.98093904383,0.013208225311956557,0.0046494897266197155,0.0007080918257220043,0.00047454594372590536,2.0603361238747637e-05
3,BK73,c,7989.984125633383,0.01123914190006893,0.0036822862023933914,0.0005607920246757978,0.0003758291171054868,1.6317372777368923e-05
3,BK73,i,14925.970162195003,0.021043803619322635,0.006986075519746698,0.0010639410464014874,0.0007130273043826445,3.095750647438128e-05
3,BK73,h,17339.997038777798,0.0029612222017751776,0.0,0.0,0.0,0.0
3,BK75,m,8157.953563837146,0.03196548605310162,0.011495703971438991,0.5137507327691325,0.48917329893988903,5.094112007316028e-05
3,BK75,c,12709.946666518863,0.03700732010848284,0.012969726304819029,0.001975218297531601,0.0013237434568296748,5.7472969665174e-05
3,BK75,i,23058.901663408888,0.06809856542824817,0.024021502425050884,0.003658343284310567,0.0024517330804633072,0.00010644689515447544
3,BK75,h,26784.01857878802,0.6699774716075996,0.24741508620872482,0.0376799635932203,0.025252310984778845,0.0010963795860261434
3,BK76,m,3525.9877029784516,0.00851921813062867,0.0030011388871951034,0.0004570570189145743,0.0003063085146580003,1.32989967809064e-05
3,BK76,c,6719.986527806746,0.009534931302924734,0.003127814990781249,0.00047634909539913086,0.00031923752928735694,1.3860335809069177e-05
3,BK76,i,11320.977158064057,0.01610376930777917,0.005352892153622255,0.0008152161629467852,0.0005463379635768338,2.37203553646154e-05
3,BK76,h,13151.99778037696,0.002219623040256323,0.0,0.0,0.0,0.0
3,BK77,m,7133.9755962905365,0.016914219681316976,0.005949753485026384,0.0009061148761337984,0.0006072561797777592,2.6365241557410975e-05
3,BK77,c,9726.980852190598,0.013561491535967198,0.004437847668577306,0.0006758598985649455,0.0004529447944221006,1.966550413942434e-05
3,BK77,i,18631.96310503751,0.026030415829031414,0.008630945143590854,0.0013144456829079579,0.0008809093913358869,3.8246443043630204e-05
3,BK77,h,21644.99632334577,0.0036766542285362838,0.0,0.0,0.0,0.0
3,BK78,m,9167.969034844982,0.02146803027121736,0.007544646262602327,0.0011490083128208397,0.0007700374563776322,3.343271624354766e-05
3,BK78,c,12109.976446449155,0.016689290142906103,0.005453063018760696,0.0008304716371341552,0.0005565618030383072,2.416424380251419e-05
3,BK78,i,23510.95401524807,0.03245842319013856,0.01074550140122344,0.0016364810217567697,0.0010967296060472006,4.761670930575131e-05
3,BK78,h,27311.9954101914,0.004589808599986774,0.0,0.0,0.0,0.0
3,BK79,m,4098.985669135549,0.009927902555228272,0.003497773362597551,0.0005326917300552278,0.00035699706173060827,1.549974142915782e-05
3,BK79,c,5324.989299046415,0.007573185596327709,0.002484741864877603,0.00037841257974867497,0.0002536028686804626,1.1010675749499647e-05
3,BK79,i,10412.978938684673,0.014847598131277149,0.004936262312356978,0.0007517657195591253,0.0005038150263076335,2.187413699719853e-05
3,BK79,h,12097.997889119752,0.002110880248376841,0.0,0.0,0.0,0.0
3,BK81,m,7772.973436173175,0.01841200817101962,0.0064759166317201276,0.0009862466422112014,0.0006609585426316676,2.8696837045439117e-05
3,BK81,c,9431.981449575767,0.013139076945466666,0.004298848636434426,0.0006546911071183296,0.0004387579873853204,1.9049555538308457e-05
3,BK81,i,19010.962389247023,0.026536855733273364,0.008797256123672345,0.0013397739344653396,0.0008978837666506802,3.8983419496672584e-05
3,BK81,h,22083.996216551892,0.0037834481090573565,0.0,0.0,0.0,0.0
3,BK82,m,5172.982822059504,0.011911987987142533,0.004183344959548017,0.000637100530157387,0.00042696929382423125,1.8537725829966652e-05
3,BK82,c,21964.957970269385,0.029791068417686722,0.009722561414258353,0.0014806928632421206,0.0009923241799647004,4.308373892152741e-05
3,BK82,i,29986.942322307623,0.04072624390533992,0.013466463584337413,0.002050868662398334,0.0013744420745387604,5.967415155024936e-05
3,BK82,h,34832.994708769744,0.005291230254839084,0.0,0.0,0.0,0.0
3,BK83,m,6725.976834338651,0.016053918909410842,0.0056496658086513,0.0008604131662530486,0.000576628005805839,2.5035458128072116e-05
3,BK83,c,7799.984545652044,0.010943217033513628,0.0035837043865960994,0.0005457785539553405,0.00036576745546651864,1.588052561398984e-05
3,BK83,i,16050.968003681939,0.022569236693605655,0.007489002962922273,0.0011405341419979636,0.0007643581257898989,3.3186136747420046e-05
3,BK83,h,18645.99676735191,0.003232648089751014,0.0,0.0,0.0,0.0
3,BK85,m,3836.986554619666,0.00931400419489589,0.0032820219093011877,0.000499833965130033,0.0003349765859563251,1.4543678432465769e-05
3,BK85,c,4821.990288995651,0.00687204413414408,0.002255309000995359,0.0003434712109385803,0.0002301860168404719,9.993986293162768e-06
3,BK85,i,9567.980604984126,0.013671789981429773,0.004546609283674291,0.0006924236970042449,0.00046404545227454036,2.0147461401403723e-05
3,BK85,h,11115.998050527087,0.001949472913501173,0.0,0.0,0.0,0.0
3,BK88,m,9363.969269337322,0.021316588637677925,0.007478669648628219,0.0011389604357211315,0.0007633036032458026,3.3140352542123015e-05
3,BK88,c,22022.958323837902,0.029554616766041986,0.009629522168914575,0.0014665234956345308,0.0009828282131240874,4.267145252920851e-05
3,BK88,i,34681.93404580817,0.04659334887264678,0.015380519667218791,0.002342368922540627,0.0015697984227416118,6.815593812017257e-05
3,BK88,h,40287.99371963305,0.006280366946854659,0.0,0.0,0.0,0.0
3,BK90,m,3312.9884402516805,0.008008329225879438,0.002821296073117834,0.0004296679431124757,0.00028795302125463913,1.2502056323812669e-05
3,BK90,c,6766.9864274733245,0.009605723848775002,0.003151282667597526,0.0004799230940711578,0.0003216327359461396,1.3964328496573547e-05
3,BK90,i,11137.977516902594,0.01585041262853816,0.005269095916619938,0.0008024544549139304,0.0005377853785849759,2.33490277820239e-05
3,BK90,h,12939.997826719584,0.0021732804170425182,0.0,0.0,0.0,0.0
3,BK91,m,2277.992163618115,0.005430201546391086,0.0019115026880619458,0.0002911113923968237,0.00019509578441039173,8.47047367174598e-06
3,BK91,c,12581.975103882518,0.017626629320485022,0.005774981278584795,0.0008794980253199434,0.0005894180934694006,2.5590765364160965e-05
3,BK91,i,16419.9673124143,0.023053726804432934,0.007653269871925811,0.0011655510927237845,0.0007811238749543038,3.391405527889101e-05
3,BK91,h,19074.997034600325,0.0029653996758326265,0.0,0.0,0.0,0.0
3,BK93,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BK93,c,3940.9919580362025,0.0056876391515980375,0.0018703078452929982,0.0002848376431689654,0.00019089123245969426,8.287924639702548e-06
3,BK93,i,4353.99105391535,0.006302428818298106,0.0021001565142771805,0.0003198423368266862,0.00021435052420331916,9.306456709335508e-06
3,BK93,h,5058.999232395519,0.0007676044806642896,0.0,0.0,0.0,0.0
3,BK95,m,3790.986722817632,0.009197571811936641,0.0032408986197999413,0.0004935711133208589,0.000330779374670954,1.4361448110088814e-05
3,BK95,c,5042.98984903813,0.007183484872333894,0.0023574044985006366,0.0003590197961406746,0.00024060629886107692,1.044640367765138e-05
3,BK95,i,9761.98022196381,0.013941991280897603,0.00463623425932372,0.0007060730900154087,0.00047319294207606423,2.0544617966116482e-05
3,BK95,h,11341.99802130893,0.001978691071251756,0.0,0.0,0.0,0.0
3,BK96,m,1293.9955679331233,0.0030713706520575377,0.0010809557580619142,0.0001646236428602612,0.00011032676669479787,4.790057229588039e-06
3,BK96,c,15032.970378107431,0.02097445574607538,0.006869642627955192,0.001046208954532182,0.0007011436852910223,3.0441555384280315e-05
3,BK96,i,18040.96423914996,0.025223637915645268,0.008370906090579423,0.0012748431590925778,0.0008543687475182296,3.709412791099898e-05
3,BK96,h,20957.996844823596,0.0031551764037889844,0.0,0.0,0.0,0.0
3,BK99,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BK99,c,122.99974621544945,0.00017942223163162858,5.9074447827128595e-05,8.996714916832888e-06,6.029378647949002e-06,2.6177753275800184e-07
3,BK99,i,135.99971736842687,0.00019903591606197288,6.640953846734021e-05,1.011380905512611e-05,6.77802789068617e-06,2.942816369299215e-07
3,BK99,h,158.9999756414158,2.435858420625589e-05,0.0,0.0,0.0,0.0
3,BX01,m,1578.995147903183,0.0033738912918549902,0.001174306764217255,0.00017884048988746012,0.0001198545463056829,5.203724836953835e-06
3,BX01,c,7690.98536791098,0.01038148542848013,0.003376737898623205,0.0005142586911464644,0.0003446436095294146,1.4963391594938598e-05
3,BX01,i,8770.964446831873,0.024946870711642727,0.00842578820069042,0.0012832014054578048,0.0008599704708648197,3.733733793353788e-05
3,BX01,h,13036.997221974148,0.002778025852095827,0.0,0.0,0.0,0.0
3,BX03,m,4217.987080815674,0.008984782630022847,0.0031255427247366264,0.00047600304203736595,0.0003190056602737376,1.3850268752104868e-05
3,BX03,c,6078.988469268271,0.008183037912399634,0.0026594539674727235,0.0004050202762344357,0.0002714346927312959,1.1784880054314676e-05
3,BX03,i,9741.96075630451,0.027542540899414696,0.009295557766079168,0.0014156625476041355,0.0009487427135099777,4.119156239246271e-05
3,BX03,h,14477.996771983018,0.003228016982502003,0.0,0.0,0.0,0.0
3,BX05,m,6712.961707051013,0.026416810887365545,0.0094345668705202,0.5134368328745835,0.4889629307881166,4.180756602765712e-05
3,BX05,c,9518.957130607865,0.02976799614295771,0.010407928683886597,0.0015850705478471971,0.001062275927504124,4.612083394444656e-05
3,BX05,i,15356.865239291348,0.09321183579532685,0.03300699289723609,0.0050267842945242,0.003368831124128696,0.00014626454091629562
3,BX05,h,22823.906568903585,0.7485425479275785,0.2739840555002761,0.04172627248790263,0.027964103035315015,0.001214117461484272
3,BX06,m,815.9974833810379,0.0017496995014895619,0.0006092513487535864,9.278564425972528e-05,6.218268201471949e-05,2.6997855050330764e-06
3,BX06,c,7350.985967085181,0.009954488575436427,0.003239957848138823,0.0004934278384590399,0.0003306832813382689,1.4357276025863622e-05
3,BX06,i,7726.968461481466,0.0221260253106592,0.007477413767517942,0.001138769172365914,0.0007631754929002439,3.31347903752499e-05
3,BX06,h,11483.99757542916,0.002424570838558719,0.0,0.0,0.0,0.0
3,BX07,m,4505.9862124312995,0.009589059084113562,0.003335353683157436,0.0005079561021147839,0.00034041982375099906,1.478000748779713e-05
3,BX07,c,6095.98844775522,0.008198745731267942,0.0026640657240048033,0.0004057226215001169,0.00027190538729891946,1.1805316200357188e-05
3,BX07,i,10029.95967205915,0.028304902649436817,0.009551266523727392,0.0014546055911895698,0.0009748413960573132,4.232468889262037e-05
3,BX07,h,14905.996671407303,0.00332859269592273,0.0,0.0,0.0,0.0
3,BX08,m,3479.9893468457058,0.007408826020816984,0.002577338923543196,0.0003925146049859595,0.00026305374051507213,1.142100425194289e-05
3,BX08,c,6964.986795609606,0.009370745277132844,0.003045500357723998,0.0004638130275023964,0.00031083615803163014,1.3495573473259288e-05
3,BX08,i,9880.960235213013,0.027908146762488758,0.0094190776894722,0.0014344739555692508,0.0009613496625247438,4.1738918297836805e-05
3,BX08,h,14684.996780298627,0.0032197013730447836,0.0,0.0,0.0,0.0
3,BX09,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BX09,c,16015.970166083778,0.02118612999351864,0.006869920210781302,0.0010462512288063543,0.000701172005857264,3.044278497830483e-05
3,BX09,i,15151.941087592135,0.041371606697716515,0.013934653159731573,0.002122171373345784,0.0014222277711156738,6.174886313852922e-05
3,BX09,h,22517.99554681703,0.004453182969291492,0.0,0.0,0.0,0.0
3,BX10,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BX10,c,7929.98485154291,0.010745130944317907,0.0034980627936765816,0.0005327358082978944,0.00035702652237749963,1.5501020522063903e-05
3,BX10,i,7501.969335671971,0.02151146542134459,0.007271159644081329,0.0011073577987660017,0.0007421243524120433,3.222081300867369e-05
3,BX10,h,11150.997694648571,0.002305351428502839,0.0,0.0,0.0,0.0
3,BX13,m,1621.995077729336,0.0034239439330470338,0.001190291326903098,0.00018127485125150476,0.00012148599543249256,5.27455746369253e-06
3,BX13,c,11429.978509604562,0.015255724930480635,0.004952907920792537,0.000754300754500172,0.0005055139336934087,2.194789845916673e-05
3,BX13,i,12347.951110031288,0.0343221420147227,0.011572881434015834,0.001762486472099575,0.0011811756873719042,5.1283104818625964e-05
3,BX13,h,18351.996207757486,0.0037922425162241406,0.0,0.0,0.0,0.0
3,BX14,m,6684.980070595905,0.013871585500164992,0.004812414267753912,0.0007329043409803582,0.0004911746562443551,2.1325330050161172e-05
3,BX14,c,11895.978002518996,0.015630034212231882,0.005058387227633125,0.0007703646753184711,0.000516279578628633,2.2415310465319365e-05
3,BX14,i,17577.932663421914,0.04731220203417138,0.01590763913973363,0.002422646334408015,0.0016235987876970876,7.049178856544446e-05
3,BX14,h,26124.994482029077,0.005517970924687176,0.0,0.0,0.0,0.0
3,BX17,m,3266.9900815901674,0.006899470885157805,0.00239828654924633,0.0003652459088351984,0.0002447789227915842,1.0627566490842213e-05
3,BX17,c,9686.981778677355,0.012935609241120371,0.004199043359128598,0.0006394913098775983,0.0004285714494065673,1.8607286618884934e-05
3,BX17,i,12254.95144302662,0.034089711894961655,0.011492991046537643,0.001750319603549582,0.0011730217475333085,5.0929085212653665e-05
3,BX17,h,18213.996127648737,0.0038723512641674705,0.0,0.0,0.0,0.0
3,BX22,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BX22,c,8310.984142745272,0.011248533288422211,0.0036612316384774714,0.0005575855298576159,0.00037368019849415247,1.622407317802062e-05
3,BX22,i,7862.967937577618,0.02249342181361939,0.007601745350941831,0.0011577041917104948,0.0007758652834480629,3.368574301146455e-05
3,BX22,h,11685.997589090362,0.0024109096378278406,0.0,0.0,0.0,0.0
3,BX26,m,3825.988318829399,0.008124473417066791,0.002825489075431566,0.0004303065142883423,0.00028838095852782783,1.2520636076402702e-05
3,BX26,c,7428.985951158034,0.009971301935606816,0.003239253828880277,0.000493320620175552,0.0003306114254207383,1.4354156257492199e-05
3,BX26,i,10647.957363133994,0.029927388785679687,0.010096583103435709,0.0015376543202454426,0.001030498638253389,4.47411593770474e-05
3,BX26,h,15823.996540733966,0.003459266034315441,0.0,0.0,0.0,0.0
3,BX27,m,980.996973954377,0.0021038797600813944,0.0007325812222165519,0.00011156810865502759,7.477023282371089e-05,3.2462991985070564e-06
3,BX27,c,7133.986378916805,0.009662330382736558,0.0031448876297079653,0.0004789491647908574,0.00032098002801939817,1.3935989876518213e-05
3,BX27,i,7677.968650777605,0.021993185002149338,0.007432564482023023,0.0011319388717692912,0.000758597991159892,3.293604898218904e-05
3,BX27,h,11410.997578983255,0.0024210167445240117,0.0,0.0,0.0,0.0
3,BX28,m,4444.9865923563875,0.009328655363248981,0.003240404269877904,0.0004934958263859287,0.0003307288966975441,1.4359256507917274e-05
3,BX28,c,10500.980367215863,0.013942019702820038,0.0045208214630564365,0.0006884963530627123,0.00046141343113480205,2.0033186939579704e-05
3,BX28,i,14139.944647096627,0.03887212320249399,0.013092557930500327,0.0019939248810790767,0.0013362800877477579,5.801727256974441e-05
3,BX28,h,21013.995536260616,0.004463739385329371,0.0,0.0,0.0,0.0
3,BX29,m,2499.9923103872725,0.005346921141733777,0.0018610663594019698,0.00028343021565659684,0.00018994803660795287,8.24697390540749e-06
3,BX29,c,6496.98762790038,0.008777951043449576,0.0028552410148580424,0.00043483757143507014,0.00029141751572211126,1.2652474280106904e-05
3,BX29,i,8511.96543479554,0.024253462572462647,0.008191789245610676,0.0012475646459240682,0.0008360875794204046,3.630041443569571e-05
3,BX29,h,12651.997236759886,0.002763240115199584,0.0,0.0,0.0,0.0
3,BX30,m,3222.990109115724,0.006878151638983213,0.0023933561704935786,0.0003644950391564931,0.0002442757093201436,1.0605718471552676e-05
3,BX30,c,6470.987703555462,0.008725380202425779,0.0028369025773246565,0.00043204472781780974,0.000289545820001968,1.2571210867025445e-05
3,BX30,i,9170.962919495953,0.026021419795432998,0.008785488277749073,0.0013379817575576648,0.0008966829334013516,3.8931282919486494e-05
3,BX30,h,13630.996999752842,0.003000247158324644,0.0,0.0,0.0,0.0
3,BX31,m,2609.9919619495336,0.005589011027578734,0.0019455505539815554,0.00029629669587080817,0.00019857083880053274,8.621350108202731e-06
3,BX31,c,6011.988537861217,0.008131921238675472,0.002645570576108659,0.00040290591175678916,0.00027001769769587644,1.1723358380861868e-05
3,BX31,i,8156.966797560198,0.023296148098847252,0.007869694057042003,0.0011985113124243704,0.0008032132256107334,3.487310861634122e-05
3,BX31,h,12123.997332573685,0.0026674263162624985,0.0,0.0,0.0,0.0
3,BX33,m,3398.9895033471716,0.007298071081228834,0.0025409972546430954,0.00038697996781971973,0.0002593445622888586,1.1259962860895375e-05
3,BX33,c,4414.991560625296,0.00598684403220416,0.0019483240651159705,0.0002967190862132377,0.00019885388185647063,8.633638988562385e-06
3,BX33,i,7392.969751240188,0.021221935705573146,0.007171032928341687,0.001092109048229328,0.0007319050097544228,3.1777119808507784e-05
3,BX33,h,10988.997503808434,0.002496191566442277,0.0,0.0,0.0,0.0
3,BX34,m,4006.9877840325303,0.008496833007115264,0.002954531479758534,0.00044995896585173386,0.00030155155332513923,1.3092463790717571e-05
3,BX34,c,7690.985475596111,0.010309549237332634,0.003348338450411547,0.0005099336106929923,0.0003417450456056438,1.4837544645060238e-05
3,BX34,i,11066.955806580023,0.031021931454306283,0.010463611222483765,0.001593550693010242,0.0010679590302490284,4.6367577216322074e-05
3,BX34,h,16448.99641091908,0.003589080920637874,0.0,0.0,0.0,0.0
3,BX35,m,2559.9921856532806,0.005434884594416746,0.0018902773812807454,0.0002878788943300253,0.00019292943221952194,8.376417158674985e-06
3,BX35,c,8734.983485302293,0.011721021011944208,0.003808162634397114,0.0005799623159446151,0.0003886765728342666,1.6875170762745355e-05
3,BX35,i,10685.957225991979,0.030022597712327858,0.010129895323858424,0.0015427275890053495,0.0010338986198104244,4.488877637630921e-05
3,BX35,h,15883.996611557446,0.0033884425539869477,0.0,0.0,0.0,0.0
3,BX36,m,4876.985347456335,0.010196063986542542,0.0035402886445026665,0.0005391665745201875,0.00036133632038176216,1.568813902201497e-05
3,BX36,c,11287.978974408315,0.01493378801894844,0.00483941254061853,0.0007370160295856669,0.0004939301321938797,2.144496454946168e-05
