step,nta,cat,s,e,is,ia,r,d
9,BK79,c,5324.90710250496,0.04786389729054738,0.026086486524646648,0.004024212575585115,0.014302994470881077,0.0006199041783386703
9,BK79,i,10412.868452279135,0.06986027854864055,0.036300303475869586,0.005596085632286018,0.01896889272437759,0.0008221604850564875
9,BK79,h,12097.890503073999,0.06885019318579716,0.02772173633322718,0.0042496290435202755,0.008314727074212722,0.0003606403637672989
9,BK81,m,7772.830715635239,0.08173509499695479,0.04857937152974754,0.007507522151559031,0.030155558874451396,0.0013068172084427878
9,BK81,c,9431.837354440191,0.08402139343015516,0.045617886221817304,0.007036736576127237,0.024890752038564806,0.001078791543455295
9,BK81,i,19010.76158217639,0.12700904800560348,0.06569750480539441,0.010127109153929434,0.034105914435722945,0.0014782472096767244
9,BK81,h,22083.80287511285,0.12406404558322884,0.04984548415895822,0.007640989335522464,0.014926931545472288,0.0006474365240340114
9,BK82,m,5172.889605516422,0.05346934465985757,0.03163609366626588,0.0048887503879317265,0.019552948127393405,0.0008473467362699778
9,BK82,c,21964.627853102043,0.19279711815370454,0.10422482576827025,0.01607600456038709,0.05659600842546178,0.002452941048849501
9,BK82,i,29986.629027088053,0.19829462831266437,0.10203964449929256,0.015727805172632656,0.05262969985095105,0.002281134110023804
9,BK82,h,34832.71632918183,0.17983092970698156,0.07104205607711989,0.010888877302372335,0.020998180199491533,0.0009107748893064392
9,BK83,m,6725.852787427652,0.07100776583751482,0.04226219220346111,0.006531406411075033,0.02627266077818168,0.001138547118201454
9,BK83,c,7799.86494553059,0.06970656731829153,0.03789472072629177,0.005845538588603531,0.020710048653499104,0.0008975941226398532
9,BK83,i,16050.79816477114,0.10740925231714046,0.055643967127570276,0.008577626076886644,0.02894962689171755,0.001254756444860576
9,BK83,h,18645.832044442584,0.10563553452042175,0.04250702634569008,0.006516126777487016,0.012744110615007655,0.0005527591588932691
9,BK85,m,3836.9151116219086,0.04085296959601156,0.024391616612633688,0.003769799657685673,0.015214654605856665,0.0006593376190530241
9,BK85,c,4821.915778176646,0.0433825725231583,0.02365309693129688,0.003648851634811858,0.012974956639222403,0.0005623456254824672
9,BK85,i,9567.879035491442,0.06421999411278609,0.03338466506360147,0.005146652247525245,0.0174565844381778,0.0007566126956937288
9,BK85,h,11115.898998881878,0.06348901126863757,0.02558096779727132,0.003921478660041579,0.007676693966519882,0.0003329664318968052
9,BK88,m,9363.801553923928,0.09627184354016927,0.05683427764472282,0.00878230583252499,0.035039187366302287,0.001518461687191492
9,BK88,c,22022.628915134046,0.19251741422128915,0.1038634048378051,0.016019662310122473,0.056246581907821,0.0024378026761461115
9,BK88,i,34681.57226575761,0.229005170636365,0.11756931793030082,0.018120611193150764,0.06042032909127093,0.0026188135348933638
9,BK88,h,40287.66549670417,0.21166745940135506,0.0839769518138995,0.01287189079638356,0.02490669294349668,0.0010803008757782322
9,BK90,m,3312.926924815248,0.03518460434767794,0.02099289275877514,0.0032444828413204156,0.013086108907075128,0.0005670958966216126
9,BK90,c,6766.882113811212,0.060749474371471456,0.03310018318608203,0.005106156872457607,0.01814399762485562,0.0007863767338568905
9,BK90,i,11137.859466602342,0.07464826414158046,0.03877476418745121,0.005977522228584687,0.020254945544476145,0.0008779015547222543
9,BK90,h,12939.886240072618,0.07170317764559378,0.028709878414747547,0.0044009184219260256,0.00857406339351591,0.00037188950725052926
9,BK91,m,2277.950245870541,0.023994786084973917,0.01428335869558432,0.0022074355926429727,0.00888357244114339,0.00038497664426070277
9,BK91,c,12581.782653948723,0.11216827549202164,0.06098186968181425,0.009406958780424574,0.033343794933066884,0.0014451523876950786
9,BK91,i,16419.79412360366,0.10954993429023877,0.056752281578003175,0.00874854094344548,0.029545075792539878,0.0012805637371168413
9,BK91,h,19074.84181851002,0.1001841060047792,0.039665596494240216,0.00607978690343296,0.011742674300104516,0.0005093262814416728
9,BK93,m,0.0,0.0,0.0,0.0,0.0,0.0
9,BK93,c,3940.9307263434084,0.03562041948250616,0.019469473838668757,0.003003602435908396,0.01071573330666854,0.00046442752724366133
9,BK93,i,4353.944771959082,0.02926001187467598,0.015255500451813073,0.002351961153040164,0.008013254207962062,0.0003473132328425458
9,BK93,h,5058.958766558973,0.026171791035370658,0.010310117922484556,0.0015802294979685085,0.003039468512585585,0.0001318340586325333
9,BK95,m,3790.9161600582083,0.040350840457281545,0.024089739958531156,0.0037231387668829777,0.015025099451663564,0.0006511231568461068
9,BK95,c,5042.911945869523,0.04535907645526134,0.024728696485806525,0.0038147743286687974,0.01356372002961444,0.0005878631772914097
9,BK95,i,9761.876611890399,0.06551100584550325,0.0340523936971581,0.005249581850916176,0.01780348008548345,0.0007716481227919316
9,BK95,h,11341.897359079,0.0645408706720314,0.02598514137895715,0.003983414109805013,0.007793463587943885,0.0003380312535632819
9,BK96,m,1293.9718283754837,0.013592318425753067,0.008085822113422533,0.0012496196194489834,0.005026056141619099,0.00021780821605931394
9,BK96,c,15032.741052594381,0.1336929309518733,0.07263807247908821,0.011204920950138343,0.0396912241873824,0.0017202570501447976
9,BK96,i,18040.77432284458,0.12014593485299427,0.06219321552414829,0.009587162724635123,0.03234875829195389,0.0014020840258396746
9,BK96,h,20957.830333050293,0.10767848336862355,0.04242923073334336,0.006503143854351953,0.012513337739656474,0.0005427540058290917
9,BK99,m,0.0,0.0,0.0,0.0,0.0,0.0
9,BK99,c,122.99782400751337,0.0011174405722740959,0.0006119397848363285,9.440843826297e-05,0.0003375730634336016,1.4630627832560753e-05
9,BK99,i,135.99826730153407,0.0009165543312701008,0.00047897715418316656,7.384764021131837e-05,0.0002523806048419819,1.0938735414259284e-05
9,BK99,h,158.99869467674483,0.0008281097690299029,0.0003266050385466379,5.005911518213952e-05,9.636940288541788e-05,4.17992952412928e-06
9,BX01,m,1578.9650249721096,0.017042151357427846,0.010012982092291834,0.001547013406976678,0.0061081737994879036,0.00026470723410738673
9,BX01,c,7690.857901386767,0.07304529456071811,0.039956004945709625,0.00616407824291329,0.02198058054165108,0.0009526549424059665
9,BX01,i,8770.849111384803,0.07832187781300229,0.04218699337877211,0.0065069338161816296,0.02288111460114413,0.000991695588662411
9,BX01,h,13036.873387556778,0.08019119226549383,0.03175206911342061,0.004866807811498697,0.009394880699761965,0.0004074933305249109
9,BX03,m,4217.906695917128,0.045491795625144354,0.02670618551783217,0.004126061860218721,0.01627474768010122,0.0007052921900610102
9,BX03,c,6078.887783868121,0.057715484380899754,0.03154687997987508,0.004866716157300574,0.01733570791850166,0.0007513434413173956
9,BX03,i,9741.832623400373,0.08696989256867296,0.04677833800202255,0.007214892167013418,0.025316237744143905,0.001097239143006988
9,BX03,h,14477.853342275079,0.09256446047450362,0.0369493316032458,0.005663777724177399,0.01100291637346834,0.0004772387450347541
9,BX05,m,6713.853213290954,0.07176174337993305,0.04196722834177722,0.006483460843777906,0.02547046932196198,0.001103807159302322
9,BX05,c,9518.825999935156,0.08971178874498548,0.04885996408105206,0.007537135309528923,0.026732561586114065,0.0011586151232164325
9,BX05,i,15356.740545991095,0.13544001151823515,0.07235388874912216,0.01115823222775895,0.038819379947664,0.0016824964639626009
9,BX05,h,22824.77361710242,0.1430661145137124,0.05693772320188936,0.008727507096928952,0.016917763615781317,0.0007337891527034572
9,BX06,m,815.9818879462988,0.008820612521965775,0.005186415062238446,0.0008013153704197905,0.0031664862240398254,0.00013722452244071024
9,BX06,c,7350.863953363449,0.0699001262724993,0.038262674865471295,0.005902918723996412,0.021067822125215824,0.0009130945652875621
9,BX06,i,7726.866685283533,0.0691345945397443,0.03728930396547866,0.005751654290215435,0.020261027334788784,0.000878136338591117
9,BX06,h,11483.889539357078,0.07002409323333701,0.027668470699332662,0.004240822551981823,0.008172770587601796,0.0003544858503745793
9,BX07,m,4505.900380115972,0.048578525448459274,0.02851223114168357,0.004405076981311986,0.017371239877953863,0.0007528105794286635
9,BX07,c,6095.887519831589,0.057859171071144425,0.031619200209665556,0.004877855866761812,0.017371065233746374,0.0007528760295380865
9,BX07,i,10029.827803931845,0.08949741533025246,0.04811972570452721,0.0074217310093297245,0.0260290617074189,0.0011281344042867526
9,BX07,h,14905.848740156564,0.09545407592912913,0.038116708568219165,0.005842735986561914,0.011353862403131548,0.0004924605519671347
9,BX08,m,3479.9230619779482,0.037513098715653594,0.022021294837503973,0.003402253801874704,0.013419805977835248,0.0005815687186654041
9,BX08,c,6964.871496556783,0.0660941019528793,0.03612472705706624,0.005572936974215141,0.01985130578957139,0.000860371444638597
9,BX08,i,9880.830404594695,0.08812725531908358,0.04739592577397207,0.007310144538820359,0.025650359311636298,0.001111720361167652
9,BX08,h,14684.853459467133,0.0926000796237847,0.03686188124423831,0.005650252423553765,0.01095323519984798,0.0004750843774576093
9,BX09,m,0.0,0.0,0.0,0.0,0.0,0.0
9,BX09,c,16015.707812922155,0.150588506263615,0.08205294230934423,0.012657657344997464,0.04494022138836955,0.0019477505399397594
9,BX09,i,15151.745043037567,0.1329984707132113,0.07110686080442608,0.010966209535776698,0.038228536814842076,0.001656884566527826
9,BX09,h,22517.79395755124,0.1310678045951965,0.05136932772652551,0.007873031736659387,0.015078277331708058,0.000654007370875121
9,BX10,m,0.0,0.0,0.0,0.0,0.0,0.0
9,BX10,c,7929.853219265681,0.07540495974491807,0.04128365079256703,0.006369000163211178,0.022737657462248526,0.0009854661572439784
9,BX10,i,7501.870549032204,0.0671133223086728,0.03621196747857074,0.0055855245491264124,0.019686900907374297,0.0008532525525798271
9,BX10,h,11150.894776677233,0.06681376032714678,0.02629866879820304,0.004030747426812082,0.007744246663077483,0.000335899554932047
9,BX13,m,1621.9643555718574,0.0173972934793124,0.010197374731636503,0.0015754424924924078,0.006205396383211388,0.000268921056294482
9,BX13,c,11429.790241409395,0.10798959656469505,0.05893782187149232,0.009092098612832033,0.0323375370588493,0.0014015364958253366
9,BX13,i,12347.79006337581,0.10928947199415677,0.058613389337251486,0.009039889151429883,0.031623275669315706,0.0013705980381301737
9,BX13,h,18351.825883765443,0.11045582351698958,0.04357048732582269,0.0066780882660008875,0.01285429287750088,0.0005575425712946926
9,BX14,m,6684.854568466531,0.07116839625835206,0.04156214201842836,0.006420738624684774,0.02518866082536183,0.0010915957402572462
9,BX14,c,11895.783478110494,0.11173445984942697,0.06077366050105065,0.009374741324540446,0.03320010134918059,0.001438926484240773
9,BX14,i,17577.705188797878,0.15415239481103277,0.08214581684472647,0.012667797389977722,0.043940723940693927,0.0019044691379895516
9,BX14,h,26124.745696280086,0.16092054655274926,0.06384875056638034,0.009786614442356609,0.018926875289092752,0.0008209330563816944
9,BX17,m,3266.9281550916526,0.03506785728005888,0.020553912265633637,0.0031754677777551285,0.012505715201707165,0.0005419558217997405
9,BX17,c,9686.822092947397,0.09159495563502162,0.04998882609389513,0.007711557880484254,0.027423169174719087,0.0011885438184229735
9,BX17,i,12254.791335044167,0.10863453703816445,0.05826014500043128,0.008985373907960106,0.031422982321506476,0.0013619175645494825
9,BX17,h,18213.822725315724,0.1122258891143342,0.0444843249559143,0.006818411509647913,0.013174623181202508,0.0005714355159861322
9,BX22,m,0.0,0.0,0.0,0.0,0.0,0.0
9,BX22,c,8310.846271155995,0.07898680583084508,0.04323463457485284,0.006669960955689032,0.02380568707951768,0.0010317555644574902
9,BX22,i,7862.864481467518,0.07028046502975313,0.03790373052714971,0.005846426414227402,0.020595287036099093,0.0008926234744800966
9,BX22,h,11685.889887709549,0.06992422602528793,0.027517295477591526,0.004217517615341221,0.008101841410946595,0.0003514099231909869
9,BX26,m,3825.9155471121126,0.041192709479482774,0.024168449824443036,0.003733952893025012,0.014719866475571601,0.0006379092139764437
9,BX26,c,7428.863117780823,0.07042768865341392,0.03847405919373909,0.005935316230128713,0.02112938996462355,0.0009157651352994982
9,BX26,i,10647.817657763295,0.09481285640636082,0.05094269322834003,0.007857051059490708,0.02753618035240986,0.0011934556600780308
9,BX26,h,15823.842367018731,0.09961776978209182,0.03964763793914776,0.0060772498067122056,0.01177940513191143,0.0005109186097090978
9,BX27,m,980.9782221072448,0.010605739667044279,0.006236187191427012,0.0009635082479921475,0.003807455733366908,0.00016500191528915362
9,BX27,c,7133.867949351793,0.06784608120876001,0.037139175151376956,0.005729593686608657,0.020449502038205197,0.0008862961216936197
9,BX27,i,7677.867493001455,0.06871387638311614,0.03706409896450743,0.005716920266403526,0.020139244800603424,0.0008728581301600451
9,BX27,h,11410.8897622802,0.06985758522748349,0.02762594640535903,0.0042343326012404,0.008165677486908898,0.0003541780785198038
9,BX28,m,4444.902622882056,0.04757410179625549,0.02784782227698329,0.004302244227715371,0.016919705416396813,0.0007332442269033331
9,BX28,c,10500.80775482198,0.09905935279990828,0.05399686312962775,0.008329685930812148,0.029577365857331072,0.0012819103019855043
9,BX28,i,14139.760529426876,0.12486864671342479,0.06681246052380475,0.010303964787424218,0.0359283117564171,0.0015571893456135782
9,BX28,h,21013.79518821102,0.1296244262534721,0.05141193567947259,0.007880293757107769,0.015234359054113186,0.0006607742317591419
9,BX29,m,2499.9445772609274,0.027003794488532906,0.015867649131521618,0.0024515663372147384,0.009680221629428004,0.00041950748613370296
9,BX29,c,6496.87986315804,0.06175169364377195,0.03378238527808565,0.005211669237027492,0.018585580734603764,0.0008055130672112248
9,BX29,i,8511.853342329312,0.07611543540239274,0.04100821759177284,0.006325132266188962,0.022244769856459387,0.0009641155712468647
9,BX29,h,12651.874401549747,0.07940788124360246,0.03157235676594364,0.004839418163412371,0.009372281608244347,0.00040651247278745295
9,BX30,m,3222.9286373624345,0.03478255822715217,0.020428446612108783,0.0031561868749881605,0.012455660161610083,0.0005397856895461913
9,BX30,c,6470.880461522358,0.061463666581740295,0.03360945522463628,0.005184948385499829,0.0184794919170676,0.00080091553391304
9,BX30,i,9170.842249687506,0.08192250271946547,0.04409816027604036,0.006801616502705593,0.02389250156213523,0.0010355314315103874
9,BX30,h,13630.863617831486,0.08616704416601766,0.03431402079384155,0.005259726556306483,0.010199006507830023,0.00044237048962654426
9,BX31,m,2609.942091177116,0.028210524843222885,0.016580591338380753,0.0025617258336167836,0.010117522355090586,0.0004384585134346073
9,BX31,c,6011.888752481358,0.05717398610098636,0.0312850085502854,0.004826411517014465,0.01721595996343496,0.0007461525093113473
9,BX31,i,8156.859281681215,0.07301193230743153,0.039353087968862235,0.0060698866273436545,0.021357741611472303,0.0009256702697598234
9,BX31,h,12123.878895347092,0.07653039381776028,0.03046198003436051,0.004669259128178933,0.009050466017700144,0.00039255390970484967
9,BX33,m,3398.9244393364006,0.03679799075028797,0.02163791039380049,0.003343111640192372,0.013209209435859806,0.0005724413784422833
9,BX33,c,4414.918162798215,0.04204656859086206,0.0230178471637222,0.003551040782263366,0.012672509473188346,0.0005492357744589008
9,BX33,i,7392.8720631691285,0.06634212440955287,0.03578964444641665,0.0055203280461437335,0.01944209097239997,0.0008426429982796762
9,BX33,h,10988.88712012667,0.07117707909223649,0.02847555602432976,0.0043649482126102285,0.008493878178306576,0.0003684118250618897
9,BX34,m,4006.911629315343,0.043112482207578885,0.025287489617829603,0.003906822578338543,0.015396651305938824,0.0006672389474881835
9,BX34,c,7690.858394114895,0.07287159675089595,0.03979832083304535,0.006139579069517102,0.021849416492193185,0.0009469719578602443
9,BX34,i,11066.810721330188,0.09845443918434046,0.052871825502747105,0.008154513281934402,0.028560059131224533,0.00123783271044468
