step,nta,cat,s,e,is,ia,r,d
3,QN10,i,7707.992780928609,0.0051455809142558935,0.0016472093428322918,0.0002508609627586058,0.00016812086729129435,7.299303695186127e-06
3,QN10,h,11890.998637911829,0.0013620881701661722,0.0,0.0,0.0,0.0
3,QN12,m,4946.971662502721,0.019572636211306848,0.0069629257553288455,0.001060415466432477,0.0007106649075456613,3.0854938290909975e-05
3,QN12,c,6136.985940088564,0.009842394709175991,0.003350453222611369,0.0005102556790537658,0.0003419609083846306,1.4846916759335507e-05
3,QN12,i,10146.99056766721,0.00673197751988159,0.0021451993544974717,0.00032670211452911634,0.00021894774766311937,9.506054360289655e-06
3,QN12,h,15653.997301719864,0.0026982801361652782,0.0,0.0,0.0,0.0
3,QN15,m,6941.960742883482,0.027121453329795688,0.009640737165012805,0.0014682314814727163,0.0009839733693961096,4.272117177907089e-05
3,QN15,c,8099.981693311331,0.012820021667249807,0.004358683636552618,0.0006638036501146966,0.0004448650108947699,1.9314704178018225e-05
3,QN15,i,13770.987370072313,0.00902254655308908,0.002865753172536376,0.000436438515243753,0.0002924903925791734,1.2699055374609972e-05
3,QN15,h,21244.996347274184,0.003652725816015848,0.0,0.0,0.0,0.0
3,QN17,m,10639.941742513523,0.04026962824741545,0.014289801144677775,0.002176258468952425,0.001458475964098437,6.332265093326184e-05
3,QN17,c,14520.968283011569,0.022228949289818715,0.007537428638264548,0.001147909107321277,0.0007693006692463954,3.340072715667075e-05
3,QN17,i,23033.979585310182,0.014613100410407979,0.004608862393625296,0.0007019045042939673,0.0004703991878688597,2.0423321539702284e-05
3,QN17,h,35532.99427465833,0.005725341669165996,0.0,0.0,0.0,0.0
3,QN18,m,3021.982542534243,0.012055476214226264,0.004291414525010721,0.0006535589341662041,0.0004379994609450988,1.9016622595853357e-05
3,QN18,c,5469.987356254576,0.008848432023051606,0.0030150490999044464,0.0004591754678110284,0.0003077281977881368,1.3360635163367535e-05
3,QN18,i,7773.992710925535,0.005198447458827916,0.001660822837766076,0.0002529342234891839,0.0001695103158003897,7.359629381105521e-06
3,QN18,h,11993.998057791177,0.0019422088228160479,0.0,0.0,0.0,0.0
3,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN19,c,9764.9775422165,0.015714294288464433,0.005357120461028903,0.0008158601111589408,0.0005467695443296742,2.373909330616147e-05
3,QN19,i,8939.991668334596,0.005939839620068183,0.0019000992873567828,0.0002893747164779574,0.000193931840733265,8.419938729116167e-06
3,QN19,h,13790.998428266124,0.0015717338751543258,0.0,0.0,0.0,0.0
3,QN20,m,8865.950787379159,0.03400960522584483,0.012077483989755295,0.0018393346801288324,0.0012326777756414041,5.3519170985022846e-05
3,QN20,c,11963.973487927145,0.018574584837173093,0.006305649520818227,0.0009603158928650495,0.0006435802778661965,2.7942324924116653e-05
3,QN20,i,19069.98285303916,0.012263321149185756,0.003879630516160847,0.0005908464826543653,0.0003959708256591907,1.7191865337645085e-05
3,QN20,h,29416.995178516314,0.004821483686429698,0.0,0.0,0.0,0.0
3,QN21,m,952.9945490309528,0.003764293382096842,0.001339918264472881,0.00020406221483977062,0.000136757581830325,5.937603930327221e-06
3,QN21,c,10443.976115400505,0.016715464632740977,0.005695259215337648,0.0008673567918193355,0.0005812813624599141,2.523749291392209e-05
3,QN21,i,10433.990329590606,0.0068971742401955066,0.0022030961354039262,0.00033551947721685576,0.00022485692793586308,9.762613240191369e-06
3,QN21,h,16097.997999059064,0.0020009409358400948,0.0,0.0,0.0,0.0
3,QN22,m,9799.945739114275,0.03750102620270396,0.013314262130127222,0.002027689218783433,0.0013589084455413467,5.899972798006866e-05
3,QN22,c,11837.973835631743,0.018332959621213653,0.006221378602740919,0.000947481893498232,0.0006349792441468083,2.756889384312198e-05
3,QN22,i,19809.982231156715,0.012711517460708132,0.004017609168296811,0.0006118598757990794,0.00041005348637501303,1.7803292217943943e-05
3,QN22,h,30559.99489886941,0.005101130592468227,0.0,0.0,0.0,0.0
3,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN23,c,7294.983074131804,0.011841686984540554,0.004038943393021458,0.0006151089619146164,0.00041223102237468136,1.7897834298441545e-05
3,QN23,i,6677.993719597408,0.004475738816956988,0.001433649715109325,0.00021833700091415035,0.00014632410547770592,6.352953687525559e-06
3,QN23,h,10301.998814781684,0.0011852183166087113,0.0,0.0,0.0,0.0
3,QN25,m,2868.9839033593853,0.011119448170474161,0.003953949895568504,0.0006021649188570628,0.0004035564202413758,1.7521209097619814e-05
3,QN25,c,14457.967604216356,0.022682833657381336,0.007716100898346227,0.0011751199141795056,0.0007875366941500504,3.419248064991274e-05
3,QN25,i,15861.985597256742,0.010284828948596569,0.0032713277458580377,0.0004982053018222668,0.00033388497824689354,1.449628410054538e-05
3,QN25,h,24468.99676413603,0.0032358639693335738,0.0,0.0,0.0,0.0
3,QN26,m,6393.96391435514,0.0249302932115781,0.008861964243040792,0.001349628629691444,0.0009044885939024719,3.9270181281463624e-05
3,QN26,c,9242.979155249039,0.014597322274705091,0.004963043170385522,0.0007558442977006882,0.0005065484069919696,2.1992812186370345e-05
3,QN26,i,14315.98690152614,0.009357131602203259,0.002972173730077682,0.0004526457833952228,0.00030335210625414774,1.3170638397236336e-05
3,QN26,h,22083.99636214914,0.0036378508601830842,0.0,0.0,0.0,0.0
3,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN27,c,6956.983838765481,0.011306497875349153,0.003856669476833926,0.0005873496425936342,0.00039362740382708816,1.709012099196069e-05
3,QN27,i,6367.994003649959,0.0042730825033358575,0.0013689874249297397,0.0002084892882120541,0.00013972440986398957,6.066414703064835e-06
3,QN27,h,9824.998868211323,0.0011317886759211315,0.0,0.0,0.0,0.0
3,QN28,m,3175.983019491574,0.011736457536180626,0.004165945915548261,0.0006344507517941373,0.00042519359232005664,1.84606301977599e-05
3,QN28,c,29323.937572757146,0.043746337192468975,0.014840368100494003,0.002260106797103919,0.001514668407357998,6.576235824226221e-05
3,QN28,i,29753.97436791511,0.018341512115962282,0.00579173125553813,0.0008820489545299205,0.0005911275794848444,2.5664986118493493e-05
3,QN28,h,45897.99462944006,0.005370559938994135,0.0,0.0,0.0,0.0
3,QN29,m,11155.939186952506,0.042039119674483434,0.01491426560561011,0.0022713609869949884,0.0015222113740565105,6.608985122741153e-05
3,QN29,c,15417.966480816212,0.02349454160687419,0.007963713463699396,0.0012128299519299454,0.0008128090338034579,3.5289729820644735e-05
3,QN29,i,24326.97854011451,0.015365370216957386,0.0048415667276271186,0.0007373441000653282,0.0004941499356798119,2.1454507757410395e-05
3,QN29,h,37525.993996887475,0.00600311252850791,0.0,0.0,0.0,0.0
3,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN30,c,9169.978865908264,0.014787540565518717,0.005041787429953641,0.0007678366172605359,0.0005145853705447974,2.234175303294347e-05
3,QN30,i,8394.992159165387,0.005589405329046759,0.001788566377153129,0.0002723888650110026,0.00018254833955224143,7.925701258339667e-06
3,QN30,h,12950.99852068117,0.0014793188293791373,0.0,0.0,0.0,0.0
3,QN31,m,6007.966464993392,0.023170602276586676,0.00823362486021723,0.0012539359821725038,0.0008403576797982671,3.648580938380137e-05
3,QN31,c,13004.971014225244,0.02030161880739087,0.0068988127829025265,0.001050651409581747,0.0007041209381134438,3.0570818770071396e-05
3,QN31,i,17405.98426800855,0.011242934939803849,0.003566168217018552,0.0005431078910245144,0.0003639775923387065,1.5802815126569624e-05
3,QN31,h,26851.995950287954,0.004049712044826555,0.0,0.0,0.0,0.0
3,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN33,c,5611.986899998785,0.009164076007962277,0.003126753050221859,0.0004761873677716108,0.0003191291591951033,1.3855630704773803e-05
3,QN33,i,5137.995137685131,0.003464219974370874,0.001110665806522906,0.00016914832030394338,0.00011335905768493831,4.921710207506967e-06
3,QN33,h,7926.99908220429,0.0009177957100198345,0.0,0.0,0.0,0.0
3,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN34,c,15777.9644728007,0.02486811477193735,0.008467723172990351,0.001289587870804556,0.000864250327115301,3.7523156452365026e-05
3,QN34,i,14443.986828881314,0.009398415036280857,0.0029970876511108938,0.00045644003713921793,0.0003058949220684687,1.3281039831446708e-05
3,QN34,h,22281.99751702952,0.002482970482469217,0.0,0.0,0.0,0.0
3,QN35,m,3238.9814913486084,0.012783164896346825,0.004548404941008539,0.000692697167324329,0.0004642289584546641,2.0155428689226156e-05
3,QN35,c,8521.9805283483,0.013629643202596079,0.004640971800599995,0.0007067945917272464,0.0004736764927330366,2.056561228499025e-05
3,QN35,i,10766.990023773753,0.007118651852299764,0.0022700963891121736,0.0003457232489614353,0.0002316952455618875,1.005951247656047e-05
3,QN35,h,16609.997518132306,0.002481867695463572,0.0,0.0,0.0,0.0
3,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN37,c,11262.97423424161,0.01803059015374523,0.006144923903352456,0.0009358382614852079,0.0006271759728967582,2.7230099215258556e-05
3,QN37,i,10310.990443031435,0.006814936642139657,0.002178307860285261,0.00033174435865753946,0.00022232693604311304,9.65276858218384e-06
3,QN37,h,15904.998197478086,0.001802521914497272,0.0,0.0,0.0,0.0
3,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN38,c,10226.97651828048,0.01643122611203649,0.0056010088127257975,0.00085300297161225,0.0005716617830500646,2.4819839634684656e-05
3,QN38,i,9362.99128886239,0.0062108117996313794,0.001986293201601869,0.00030250157761738176,0.0002027291412101078,8.801891123919251e-06
3,QN38,h,14443.998356745826,0.0016432541737694554,0.0,0.0,0.0,0.0
3,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN41,c,5351.987495184901,0.008747572916616809,0.0029848048010117575,0.00045456942671147523,0.000304641342469335,1.3226613165991117e-05
3,QN41,i,4899.995358429104,0.003306811767077961,0.0010603510031480638,0.00016148565127497392,0.00010822372476157437,4.698749457973275e-06
3,QN41,h,7559.999123832274,0.0008761677263265424,0.0,0.0,0.0,0.0
3,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN42,c,8484.980396799536,0.013715803630237607,0.004677028917294257,0.0007122858931658633,0.00047735663070250673,2.0725392835210737e-05
3,QN42,i,7767.992726495814,0.0051844320769250845,0.0016595876056994256,0.0002527461044095948,0.0001693842430056114,7.354155678574632e-06
3,QN42,h,11983.998627590992,0.0013724090077766914,0.0,0.0,0.0,0.0
3,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN43,c,7598.982387999952,0.012321949147831922,0.004202489101506628,0.0006400160777563081,0.00042892316372544564,1.8622556999467676e-05
3,QN43,i,6955.993465492777,0.004657047437416205,0.0014914798664322094,0.00022714421628131537,0.00015222648528586403,6.60921731165636e-06
3,QN43,h,10731.998766777784,0.0012332222156027557,0.0,0.0,0.0,0.0
3,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN44,c,6782.984233119901,0.011030486678532393,0.0037626559942782883,0.0005730319040091339,0.00038403200474099164,1.6673517549839636e-05
3,QN44,i,6208.994149604113,0.004168959989481559,0.001335755794277945,0.00020342829284098843,0.00013633265484740934,5.919154875509972e-06
3,QN44,h,9578.998895801455,0.0011041985455224163,0.0,0.0,0.0,0.0
3,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN45,c,7433.982760245431,0.012061391635270978,0.004113762646945343,0.0006265035245841802,0.00041986738027134727,1.8229382049241088e-05
3,QN45,i,6805.99360251511,0.004559276678869294,0.0014602978763715482,0.0002223953699484117,0.0001490439249036527,6.47104008754189e-06
3,QN45,h,10498.99879279684,0.0012072031595926117,0.0,0.0,0.0,0.0
3,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN46,c,13164.970084346844,0.020936996890726693,0.007132767875868128,0.0010862814891536292,0.000727999352499498,3.160754788747071e-05
3,QN46,i,12051.9889061975,0.007913082962674298,0.002526807333670058,0.0003848189200614425,0.00025789620568333026,1.1197079562153152e-05
3,QN46,h,18590.997908055113,0.0020919448870271367,0.0,0.0,0.0,0.0
3,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN47,c,6535.984793801715,0.010638072179422578,0.003628982127627949,0.0005526741061033879,0.00037038870525186367,1.6081166415920165e-05
3,QN47,i,5983.994356461347,0.004021399014827714,0.0012886500317235367,0.00019625434315622588,0.00013152484965242795,5.7104143973594656e-06
3,QN47,h,9230.99893495379,0.0010650462105929648,0.0,0.0,0.0,0.0
3,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN48,c,6008.985993318181,0.009798584521786871,0.0033429702970580576,0.000509116070480414,0.00034119717243401705,1.4813757635567722e-05
3,QN48,i,5500.994801822072,0.0037037423286188126,0.0011872001870957224,0.00018080408736114104,0.0001211704670086067,5.260858166112677e-06
3,QN48,h,8485.99901889083,0.000981109168911309,0.0,0.0,0.0,0.0
3,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN49,c,9246.97869430865,0.014907678645263132,0.005082669179677106,0.0007740626838787742,0.0005187579284717346,2.2522912980457306e-05
3,QN49,i,8465.992095092937,0.005635146649371663,0.001803128877742409,0.00027460665410612765,0.00018403464742672388,7.990232287326072e-06
3,QN49,h,13059.998508681143,0.0014913188576404423,0.0,0.0,0.0,0.0
3,QN50,m,1218.9929399916755,0.004874790357216748,0.001735967100588792,0.00026437828399169367,0.00017717996047908596,7.692622344120476e-06
3,QN50,c,6448.985053971931,0.01045772653565108,0.00356556839130427,0.0005430165413053689,0.00036391644042792806,1.5800160094059355e-05
3,QN50,i,7020.9934024294325,0.004703110086454029,0.0015049854527593638,0.0002292010431220217,0.00015360492020606464,6.66906482058671e-06
3,QN50,h,10831.998525722991,0.0014742770091878978,0.0,0.0,0.0,0.0
3,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN51,c,15547.9649626514,0.0245249072581707,0.008351227812274823,0.001271846265286389,0.0008523603361696522,3.70069287154778e-05
3,QN51,i,14233.987009672997,0.009269099078868163,0.0029561946262007975,0.00045021225337681385,0.00030172121411203693,1.3099829953102308e-05
3,QN51,h,21956.997551154003,0.0024488459962054778,0.0,0.0,0.0,0.0
3,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN52,c,8107.981242532665,0.013123766138457392,0.004475489617814552,0.0006815925614652179,0.0004567867086945945,1.9832308531393213e-05
3,QN52,i,7422.993039876033,0.004960770585966348,0.001588313814884639,0.00024189149636554723,0.00016210975082817195,7.038319051706743e-06
3,QN52,h,11450.998686720155,0.0013132798454516341,0.0,0.0,0.0,0.0
3,QN53,m,5302.970210996563,0.020580170744034714,0.007315622908339049,0.0011141293115374277,0.0007466626216525116,3.2417851044287103e-05
3,QN53,c,11727.973683718514,0.01842897296005008,0.006265786240976814,0.0009542449336493147,0.0006395116716330715,2.776567824729307e-05
3,QN53,i,15590.98581297708,0.010134763569859772,0.0032191705434524405,0.00049026204551031,0.00032856160266247234,1.4265159102796565e-05
3,QN53,h,24051.99636139784,0.0036386021605447493,0.0,0.0,0.0,0.0
3,QN54,m,5802.967600826357,0.02238552700948724,0.007954978137475165,0.0012114996120581065,0.0008119178472885388,3.525103717572649e-05
3,QN54,c,13122.970743457246,0.020490871297662736,0.0069635698219251505,0.0010605135520218149,0.0007107303053972326,3.085777766943165e-05
3,QN54,i,17326.984335999852,0.011193805523044165,0.0035511840711671223,0.0005408258876649931,0.00036244824965218263,1.573641565514882e-05
3,QN54,h,26728.99599990936,0.004000090640031373,0.0,0.0,0.0,0.0
3,QN55,m,1023.9943565220188,0.0038989228275631022,0.0013858985267379519,0.00021106475698722555,0.0001414505129119884,6.141356919099802e-06
3,QN55,c,21777.95212511809,0.033526757758177074,0.011398346936170263,0.0017359058220662977,0.0011633617202462163,5.0509675807929976e-05
3,QN55,i,20874.981423706984,0.013270875401520974,0.004214696698946363,0.0006418752274591597,0.0004301690388912431,1.8676649161541103e-05
3,QN55,h,32200.996318555317,0.0036814446836543045,0.0,0.0,0.0,0.0
3,QN56,m,1860.989175695533,0.007473815583193949,0.002661674285181441,0.0004053584194267124,0.0002716614537626772,1.1794725338014158e-05
3,QN56,c,4561.989378671846,0.00743152111617108,0.0025340265278364915,0.0003859183641200536,0.0002586330744626693,1.1229072193945716e-05
3,QN56,i,5879.9944474344165,0.0039578823461362935,0.0012668382883200535,0.000192932534077497,0.00012929865464820868,5.613759688861277e-06
3,QN56,h,9072.998600185032,0.0013998149673025274,0.0,0.0,0.0,0.0
3,QN57,m,204.9988135958348,0.0008191534616867365,0.00029174899186108034,4.443177396519038e-05,2.9777105110037363e-05,1.2928325725624923e-06
3,QN57,c,7651.98228096672,0.012397216159524996,0.004227724623333477,0.0006438593095425638,0.0004314988037984249,1.8734383564516216e-05
3,QN57,i,7192.9932486626885,0.004811955865870868,0.0015406712846629984,0.00023463579990445747,0.0001572471609538851,6.82719998713483e-06
3,QN57,h,11097.998687400752,0.0013125992483808187,0.0,0.0,0.0,0.0
3,QN60,m,1760.9897771654325,0.007058650500629889,0.0025136711858175266,0.0003828183577935815,0.0002565556467124511,1.1138876513314492e-05
3,QN60,c,5232.987841655442,0.008507174780244457,0.0029005394255943295,0.00044173627146027025,0.00029604087428377723,1.2853206638778758e-05
3,QN60,i,6403.993965690955,0.004301571868606342,0.0013765102369936479,0.00020963497129428883,0.00014049221857682218,6.099750653949889e-06
3,QN60,h,9879.998529144095,0.0014708559040685926,0.0,0.0,0.0,0.0
3,QN61,m,4354.97546847851,0.016946650690490034,0.006025525320539015,0.0009176545129788482,0.0006149899467150913,2.670101851652912e-05
3,QN61,c,11797.973449919788,0.01859053279985232,0.006323173805620389,0.0009629847454995745,0.0006453688808807496,2.8019980701199513e-05
3,QN61,i,14786.98650789963,0.009635508806982345,0.003063729362218482,0.0004665892048089285,0.00031269664535553876,1.357635025140143e-05
3,QN61,h,22810.996662111553,0.003337888447981798,0.0,0.0,0.0,0.0
3,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN62,c,6249.985444230836,0.010182859299870487,0.003473899663203269,0.000529055895987949,0.0003545603570345148,1.539394702136753e-05
3,QN62,i,5721.994597834709,0.0038492311818000852,0.0012336722075205514,0.0001878815215899716,0.00012591358991371885,5.4667903332839325e-06
3,QN62,h,8827.998980378845,0.0010196211547257232,0.0,0.0,0.0,0.0
3,QN63,m,4959.971819222879,0.019466247242312502,0.00692294197238521,0.0010543261551951705,0.0007065839933175086,3.0677757237866274e-05
3,QN63,c,8591.980486204453,0.013662254647884044,0.004648544471644686,0.0007079478680541258,0.0004744493894810126,2.059916914309713e-05
3,QN63,i,12406.98856983353,0.008160813132883275,0.002597219241891887,0.00039554226810605166,0.00026508273059390165,1.150909691419543e-05
