step,nta,cat,s,e,is,ia,r,d
2,QN99,h,187.0,0.0,0.0,0.0,0.0,0.0
2,SI01,m,1955.9957190729592,0.0034881623456795496,0.0006883892954709438,0.00010437539977624487,0.0,0.0
2,SI01,c,5345.992678702885,0.005965500894065593,0.0011772920900168982,0.00017850413037706983,0.0,0.0
2,SI01,i,9264.99874421681,0.0010232307396553376,0.00020193459476501927,3.061785561734164e-05,0.0,0.0
2,SI01,h,11203.0,0.0,0.0,0.0,0.0,0.0
2,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI05,c,10411.987555598556,0.010139881978460403,0.00200110643321252,0.0003034130329096442,0.0,0.0
2,SI05,i,13210.998309694858,0.001377285662623433,0.0002718073360571827,4.1212144857185754e-05,0.0,0.0
2,SI05,h,15974.0,0.0,0.0,0.0,0.0,0.0
2,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI07,c,6337.990909013656,0.007407469758133159,0.0014618647921748659,0.00022165179369572157,0.0,0.0
2,SI07,i,8040.99888968086,0.0009047044778368189,0.00017854343617190683,2.707122648547027e-05,0.0,0.0
2,SI07,h,9723.0,0.0,0.0,0.0,0.0,0.0
2,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI08,c,5905.991345131869,0.007052114193549102,0.0013917353541273885,0.00021101858341710848,0.0,0.0
2,SI08,i,7492.9989565910355,0.0008501850752252664,0.00016778403167574336,2.543985721080265e-05,0.0,0.0
2,SI08,h,9061.0,0.0,0.0,0.0,0.0,0.0
2,SI11,m,1405.9967407394713,0.002655693418656874,0.0005241014643309481,7.946564570768666e-05,0.0,0.0
2,SI11,c,4723.993154321725,0.005577959621994689,0.001100810814799375,0.00016690783780142076,0.0,0.0
2,SI11,i,7777.9989216467875,0.0008786581664583893,0.00017340319643567576,2.629184978547697e-05,0.0,0.0
2,SI11,h,9405.0,0.0,0.0,0.0,0.0,0.0
2,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI12,c,8275.989161112537,0.008831685431982454,0.0017429338117233104,0.00026426821942037804,0.0,0.0
2,SI12,i,10500.998602661855,0.0011385718127847112,0.00022469715631361157,3.406917520815591e-05,0.0,0.0
2,SI12,h,12697.0,0.0,0.0,0.0,0.0,0.0
2,SI14,m,401.99896921385005,0.0008398997050391942,0.00016575433558292804,2.5132109338333264e-05,0.0,0.0
2,SI14,c,3825.993877811786,0.004988449207670033,0.0009844709284989722,0.0001492680775343468,0.0,0.0
2,SI14,i,5363.99922764785,0.0006293239692530101,0.00012419709075114314,1.8831090319800433e-05,0.0,0.0
2,SI14,h,6487.0,0.0,0.0,0.0,0.0,0.0
2,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI22,c,8822.98872095418,0.009190332972928629,0.0018137129148117985,0.00027499993362521756,0.0,0.0
2,SI22,i,11193.998525534098,0.0012014166532770803,0.00023709958598804807,3.594966429185159e-05,0.0,0.0
2,SI22,h,13534.0,0.0,0.0,0.0,0.0,0.0
2,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI24,c,8075.989327404889,0.008696187964122352,0.0017161933819875858,0.0002602137649681986,0.0,0.0
2,SI24,i,10246.998631336259,0.0011152074833041766,0.0002200862057380529,3.337005072606588e-05,0.0,0.0
2,SI24,h,12391.0,0.0,0.0,0.0,0.0,0.0
2,SI25,m,1984.9953200556024,0.0038132875230647905,0.0007525528303315883,0.00011410404408579234,0.0,0.0
2,SI25,c,3811.9943832983477,0.0045765713381007486,0.0009031867568407724,0.00013694355713851267,0.0,0.0
2,SI25,i,7355.998973493313,0.0008364128491625416,0.00016506608276236514,2.5027754631242365e-05,0.0,0.0
2,SI25,h,8896.0,0.0,0.0,0.0,0.0,0.0
2,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI28,c,5308.9919799003865,0.006534895427086067,0.001289662202912165,0.00019554198313496518,0.0,0.0
2,SI28,i,6735.999050901488,0.0007733395222077779,0.00015261856122402855,2.3140428600266716e-05,0.0,0.0
2,SI28,h,8146.0,0.0,0.0,0.0,0.0,0.0
2,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI32,c,5459.991815464651,0.006668880093520032,0.0013161040842863696,0.00019955117089750954,0.0,0.0
2,SI32,i,6926.999026893379,0.0007929016852841198,0.0001564791542521028,2.372578189284365e-05,0.0,0.0
2,SI32,h,8376.0,0.0,0.0,0.0,0.0,0.0
2,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI35,c,4607.992776963473,0.0058854366528458815,0.0011614914751475335,0.00017610839949550207,0.0,0.0
2,SI35,i,5846.9991645418495,0.0006807436731975298,0.0001343447697225242,2.0369708157711884e-05,0.0,0.0
2,SI35,h,7070.0,0.0,0.0,0.0,0.0,0.0
2,SI36,m,1046.9976209988527,0.001938445132104207,0.0003825524102264939,5.8003604959370976e-05,0.0,0.0
2,SI36,c,5482.992209141747,0.006348106219364477,0.0012527993018211772,0.00018995273289008476,0.0,0.0
2,SI36,i,8285.998860122241,0.0009287892768749657,0.00018329657143233724,2.779190938432126e-05,0.0,0.0
2,SI36,h,10019.0,0.0,0.0,0.0,0.0,0.0
2,SI37,m,2718.993949262696,0.0049302297804436675,0.0009729815033006759,0.0001475260205962722,0.0,0.0
2,SI37,c,4235.994103079375,0.00480489791141575,0.0009482470028335812,0.0001437757104280228,0.0,0.0
2,SI37,i,8825.998795760248,0.0009812323841400722,0.00019364621901656946,2.9361150235761957e-05,0.0,0.0
2,SI37,h,10672.0,0.0,0.0,0.0,0.0,0.0
2,SI45,m,995.9976469174487,0.0019173262690250384,0.0003783846100849789,5.737167211436571e-05,0.0,0.0
2,SI45,c,4760.992970749579,0.005727536905359459,0.0011303299139835416,0.00017138360144076413,0.0,0.0
2,SI45,i,7304.998979803751,0.0008312710107696809,0.00016405134091811187,2.48738967976583e-05,0.0,0.0
2,SI45,h,8834.0,0.0,0.0,0.0,0.0,0.0
2,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI48,c,6635.990619194198,0.0076436189359953945,0.0015084688432028751,0.00022871802277459353,0.0,0.0
2,SI48,i,8419.998844060969,0.0009418762407175049,0.00018587928383845517,2.8183507048127475e-05,0.0,0.0
2,SI48,h,10182.0,0.0,0.0,0.0,0.0,0.0
2,SI54,m,5322.869447355211,0.10637608267690103,0.020993475944181685,0.6431830861676429,0.36000000000000004,0.0
2,SI54,c,5383.874116054078,0.1025719695012777,0.020242721605386173,0.0030692548155850747,0.0,0.0
2,SI54,i,13585.864602321433,0.11032397268909089,0.021772501763116202,0.0033012041160511776,0.0,0.0
2,SI54,h,16425.157734436154,0.6862884846057153,0.13544113698755728,0.020535942252783233,0.0,0.0
3,BK09,m,2854.9837229895606,0.01132699905022326,0.003932356893245042,0.0005988764228366337,0.0004013525492658859,1.742552363147697e-05
3,BK09,c,3898.9871758444697,0.00912505997836396,0.0029386122920355444,0.0004475345607498171,0.0002999267786495749,1.3021920948628594e-05
3,BK09,i,7462.98393168964,0.011504034414785327,0.0036259235202237474,0.0005522082968526181,0.00037007651738087127,1.606761215512529e-05
3,BK09,h,8669.997646078558,0.0023539214417167545,0.0,0.0,0.0,0.0
3,BK17,m,1852.9898140765936,0.007092567709938533,0.00245740416920645,0.0003742491991675196,0.00025081278919129266,1.0889538868318355e-05
3,BK17,c,17186.945406413502,0.038882948065445684,0.012480746879518672,0.0019007494072374067,0.0012738360078906738,5.53061379545894e-05
3,BK17,i,21038.956237611495,0.03137691661857549,0.00983918903670683,0.0014984546115851128,0.0010042276833202596,4.360055332671572e-05
3,BK17,h,24438.994444052336,0.0055559476636967975,0.0,0.0,0.0,0.0
3,BK19,m,4019.9773350666305,0.015775875786316593,0.005472761770786377,0.0008334716510168061,0.0005585726140370714,2.4251547183647533e-05
3,BK19,c,6469.978943487185,0.014988143945170965,0.0048207955456095655,0.0007341807637475889,0.0004920300904293035,2.1362470436169074e-05
3,BK19,i,11590.975301590574,0.017692365100625627,0.005565697869642837,0.0008476253082029342,0.0005680577835010937,2.466336478626699e-05
3,BK19,h,13465.996443527827,0.0035564721737312757,0.0,0.0,0.0,0.0
3,BK21,m,1778.989939522976,0.007001774263459192,0.002429875397419545,0.0003700567179965369,0.00024800309472046113,1.0767550363478262e-05
3,BK21,c,7652.975023900851,0.017774960949229236,0.005720683052238551,0.0008712287033827196,0.0005838762869239708,2.5350156749378044e-05
3,BK21,i,10422.977732057529,0.015946976527887975,0.005021462190035032,0.0007647411943953043,0.0005125108748052919,2.2251684651421363e-05
3,BK21,h,12109.997045916383,0.0029540836174727263,0.0,0.0,0.0,0.0
3,BK23,m,2281.98693044993,0.009094082851443874,0.0031581656461972425,0.00048097133507869766,0.0003223354014013854,1.3994836122643952e-05
3,BK23,c,2955.990235431788,0.006946953260661617,0.0022383520003537534,0.0003408887528325105,0.0002284553522283896,9.918846027699991e-06
3,BK23,i,5787.987485291238,0.008957771079874471,0.002825680163106661,0.0004303356156369853,0.000288400422538402,1.25214811453498e-05
3,BK23,h,6723.998156181154,0.001843818846062984,0.0,0.0,0.0,0.0
3,BK25,m,3189.982153418466,0.012423463749368075,0.004308199103741055,0.0006561151334922688,0.0004397125476651472,1.90909996819777e-05
3,BK25,c,9886.96806096557,0.022738360612718174,0.007309141602897168,0.00111314224250115,0.0007460008536820047,3.23891190643116e-05
3,BK25,i,14450.969434044102,0.021901371706027208,0.00688326472812917,0.0010482835258435266,0.0007025340196518954,3.050191953122635e-05
3,BK25,h,16787.99585117324,0.00414882675967248,0.0,0.0,0.0,0.0
3,BK26,m,3896.977909780179,0.015374347571430618,0.005335180966184036,0.0008125188478287279,0.0005445305525533423,2.3641883000208463e-05
3,BK26,c,4789.984330746358,0.011151762088764856,0.0035887573116223466,0.0005465480871465722,0.0003662832351647474,1.5902919221147843e-05
3,BK26,i,9597.979444412975,0.014721268596898351,0.004634862718870272,0.0007058642119282775,0.0004730529591207816,2.0538540326146976e-05
3,BK26,h,11150.996959414018,0.0030405859812882674,0.0,0.0,0.0,0.0
3,BK27,m,2434.9862044176616,0.00960115204615875,0.003332112914910084,0.0005074625516199461,0.0003400891736591565,1.4765651652759599e-05
3,BK27,c,6397.979082435874,0.014886254136919354,0.004791355460348456,0.000729697199977785,0.0004890253160439936,2.1232012146682077e-05
3,BK27,i,9759.979110952896,0.014958979714866613,0.004710927007694231,0.0007174483865935262,0.0004808163900627079,2.0875605207352592e-05
3,BK27,h,11337.997121994633,0.002878005366534854,0.0,0.0,0.0,0.0
3,BK28,m,8905.95202251437,0.033424621863044096,0.011560994483803863,0.0017606761561937783,0.0011799626876520407,5.123044000978866e-05
3,BK28,c,17278.946146821083,0.03838672812870314,0.012286760872370288,0.0018712064005164933,0.001254036993334372,5.444652413959844e-05
3,BK28,i,28932.940914282517,0.04241602280649026,0.013242634493805139,0.0020167807176257446,0.001351597173023077,5.868229446114294e-05
3,BK28,h,33608.99168308719,0.008316912811941668,0.0,0.0,0.0,0.0
3,BK29,m,6976.961585201778,0.026751517814653254,0.009265469836117073,0.001411080321888014,0.0009456720079618656,4.105824156968032e-05
3,BK29,c,11608.963059408265,0.026314456061078902,0.008441548077837011,0.0012856015477313554,0.0008615788793269543,3.740717020373838e-05
3,BK29,i,20535.957196761363,0.030697112967966685,0.009617272563549953,0.001464657947924553,0.0009815779851085444,4.2617171379457685e-05
3,BK29,h,23855.993872848467,0.006127151531701337,0.0,0.0,0.0,0.0
3,BK30,m,896.9949740454894,0.0034983873445387807,0.0012135202952180029,0.00018481249620185634,0.00012385688044591554,5.377494178320316e-06
3,BK30,c,11620.962408571007,0.026758782310442736,0.008605603252186367,0.0013105862524876643,0.0008783230269343489,3.813415086040863e-05
3,BK30,i,13831.97070803575,0.02098408767291446,0.00659989129765642,0.0010051273041165503,0.0006736117740388818,2.9246202393446133e-05
3,BK30,h,16068.996318062193,0.0036819378077418297,0.0,0.0,0.0,0.0
3,BK31,m,9877.946360481976,0.03736525260147401,0.01292849955179165,0.0019689396901515837,0.0013195358918680978,5.7290289817237214e-05
3,BK31,c,13544.957460079188,0.030317601254910585,0.009709578473961873,0.001478715633499599,0.0009909992357272736,4.302621381757105e-05
3,BK31,i,25881.94674016259,0.03822416298641195,0.011944546348275874,0.0018190890013220537,0.0012191090162778156,5.2930056159733923e-05
3,BK31,h,30065.99224516223,0.007754837772136035,0.0,0.0,0.0,0.0
3,BK32,m,5928.967104371589,0.022904437289898397,0.007937139182139674,0.001208782836746471,0.0008100971158699685,3.517198647972643e-05
3,BK32,c,10018.96788631414,0.02287040941854025,0.007342985713848759,0.0011182965152574291,0.0007494551193290213,3.253909291590812e-05
3,BK32,i,17621.963007698105,0.026519718901543764,0.008319563817589009,0.001267024012087504,0.0008491285499011061,3.6866614251056326e-05
3,BK32,h,20470.994707962374,0.005292037624032634,0.0,0.0,0.0,0.0
3,BK33,m,2523.985805940947,0.00987978199727697,0.0034273208286020743,0.000521962195541525,0.00034980648362366393,1.5187548099488617e-05
3,BK33,c,8793.971451693047,0.020320970949250602,0.006535908678967894,0.0009953831022885325,0.0006670815438345004,2.8962679388662507e-05
3,BK33,i,12505.97342010932,0.01904031912041418,0.005989539235892115,0.000912174027356489,0.0006113167584608248,2.6541539702093636e-05
3,BK33,h,14528.99642255139,0.00357744861003777,0.0,0.0,0.0,0.0
3,BK34,m,3892.9787406128025,0.014805576996758451,0.0051269952952848995,0.0007808133099950628,0.0005232822503824752,2.2719345464855928e-05
3,BK34,c,17454.944897748184,0.0392553137711263,0.01258902516416257,0.0019172395970519216,0.0012848873284674156,5.578595314006979e-05
3,BK34,i,23588.951227634927,0.03498272800099355,0.010954677157496475,0.0016683373440340376,0.0011180789395192352,4.854363331710665e-05
3,BK34,h,27402.99357077231,0.006429227692333994,0.0,0.0,0.0,0.0
3,BK35,m,5205.971352112481,0.01994923529816826,0.006910328565521158,0.0010524052022233307,0.0007052965908480327,3.062186208484904e-05
3,BK35,c,13534.956956841601,0.03065980423790844,0.009837506570054284,0.0014981983820566694,0.001004056105148272,4.359310391722253e-05
3,BK35,i,20707.956868441317,0.030929817324843577,0.009693230982169749,0.001476225999136638,0.0009893306103838733,4.295376711103663e-05
3,BK35,h,24054.99407096252,0.005929037481463467,0.0,0.0,0.0,0.0
3,BK37,m,7591.958364980655,0.028996440571514532,0.010040260230422836,0.0015290766564660704,0.001024750303227111,4.449158391521149e-05
3,BK37,c,12371.960779707391,0.02794200677087085,0.008959625122788568,0.0013645018447634326,0.0009144559373305642,3.970293343108111e-05
3,BK37,i,22059.95418988712,0.032860049599618524,0.010287708195347127,0.0015667616233818195,0.0010500053735916124,4.558808330522704e-05
3,BK37,h,25624.993432695588,0.006567304411786394,0.0,0.0,0.0,0.0
3,BK38,m,5056.9714601939895,0.019865285083463115,0.00689115832315244,0.0010494856793682142,0.0007033400104491125,3.053691323366912e-05
3,BK38,c,5121.983314036163,0.011877365802288747,0.0038200162975322817,0.0005817675643617452,0.00038988647148664285,1.6927700932535574e-05
3,BK38,i,11247.976007572206,0.017187095558233494,0.00540624942762267,0.0008233421836118805,0.0005517838265059508,2.395679839540887e-05
3,BK38,h,13067.996385488641,0.00361451135881009,0.0,0.0,0.0,0.0
3,BK40,m,2376.9864256107826,0.009445870491550185,0.0032797518617478675,0.0004994882499451652,0.0003347449908903379,1.4533623269485801e-05
3,BK40,c,3815.987429181708,0.00894420028623545,0.002881035133460894,0.0004387658747827235,0.0002940502187746843,1.2766778348540469e-05
3,BK40,i,6843.98524205734,0.010564800090387795,0.003331090066671562,0.0005073067763629146,0.00033998461485957806,1.4761112023358302e-05
3,BK40,h,7950.9978713523615,0.0021286476382605087,0.0,0.0,0.0,0.0
3,BK41,m,3665.9793558162246,0.014369500973380238,0.004984694024305285,0.0007591416056901938,0.0005087584085358406,2.2088763823400596e-05
3,BK41,c,7220.976526719476,0.0167087095972105,0.005373868018319303,0.0008184106728096128,0.0005484789264970167,2.3813309551720977e-05
3,BK41,i,12028.974398295717,0.018339927432606346,0.0057688552998966785,0.000878565072354507,0.0005887928577319027,2.5563619504146027e-05
3,BK41,h,13974.996383427468,0.0036165725319060914,0.0,0.0,0.0,0.0
3,BK42,m,12190.935245645345,0.04512668673917298,0.015592488483289044,0.0023746506172507877,0.001591433544320958,6.909527019378304e-05
3,BK42,c,19033.94146368502,0.04174514270017933,0.013339137819380557,0.0020314776468476395,0.0013614468748247204,5.9109938964264894e-05
3,BK42,i,34501.930453761575,0.049962312510433746,0.015557739832774656,0.0023693585833503587,0.0015878862403926504,6.89412568991277e-05
3,BK42,h,40076.99002414114,0.009975858865478072,0.0,0.0,0.0,0.0
3,BK43,m,5600.968892263577,0.02165900233339637,0.007506203879952584,0.0011431537498618129,0.0007661140846277749,3.326237521228411e-05
3,BK43,c,9990.967945099741,0.02282760871244756,0.007330287093783859,0.0011163625849591576,0.0007481590466070565,3.248282132653858e-05
3,BK43,i,17228.963798796944,0.025950953858471324,0.008142938794739686,0.0012401249882949723,0.0008311014813101548,3.608393301404299e-05
3,BK43,h,20013.9948470919,0.005152908100194134,0.0,0.0,0.0,0.0
3,BK44,m,1916.9892252196562,0.007499737357893008,0.0026017390387661037,0.0003962306095085002,0.00026554420482510305,1.15291327408915e-05
3,BK44,c,9566.968958845358,0.022095156501460878,0.007106823745999091,0.0010823303407631296,0.000725351468041327,3.14925846879503e-05
3,BK44,i,12689.973044216063,0.019309254789809306,0.006074507811048291,0.0009251142760706471,0.0006199889970736294,2.6918062285945772e-05
3,BK44,h,14742.996460524151,0.00353947584849224,0.0,0.0,0.0,0.0
3,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BK45,c,13347.956927141347,0.03066157354811557,0.009859695288858612,0.0015015776024713931,0.0010063207828959321,4.369142943099269e-05
3,BK45,i,14748.968842809774,0.022321335002334585,0.007019324787422905,0.0010690047278180807,0.000716420863043464,3.110484461075808e-05
3,BK45,h,17133.996214957857,0.0037850421413819853,0.0,0.0,0.0,0.0
3,BK46,m,2198.987434532179,0.008743665755685973,0.003036091942598309,0.0004623801784431564,0.0003098760555662311,1.3453888704519056e-05
3,BK46,c,3789.987507740535,0.008888087478962007,0.0028632037073926054,0.0004360502462347821,0.00029223027063912037,1.2687761660338689e-05
3,BK46,i,6618.985719376474,0.01022271597630896,0.0032236575085024858,0.0004909453860464998,0.00032901961061333187,1.4285044433999031e-05
3,BK46,h,7690.997953816465,0.0020461835343820118,0.0,0.0,0.0,0.0
3,BK50,m,3477.9811897097943,0.013101937842592278,0.004534793372430346,0.0006906241997951664,0.00046283968043053786,2.0095110405252665e-05
3,BK50,c,21220.933626340207,0.04729627012799513,0.015155340294046363,0.0023080753385708117,0.0015468159268795293,6.715810709732853e-05
3,BK50,i,27290.944088802713,0.0401175649620389,0.012546678523446248,0.0019107904343577502,0.0012805650756123133,5.5598293887859813e-05
3,BK50,h,31702.992771232664,0.007228767335404295,0.0,0.0,0.0,0.0
3,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BK58,c,19111.939314930696,0.043218524810097116,0.013875662765310867,0.0021131874583132414,0.0014162068210290119,6.148745154861662e-05
3,BK58,i,21117.95609447398,0.03147627478040244,0.009873967961299062,0.001503751251353202,0.001007777361874988,4.375466972052636e-05
3,BK58,h,24531.994674376274,0.0053256237277262185,0.0,0.0,0.0,0.0
3,BK60,m,7928.956508915088,0.0302892609959974,0.010487709892220937,0.001597220789895458,0.0010704188583629953,4.647437557354618e-05
3,BK60,c,11978.962018390781,0.027059766809831305,0.008676461568896001,0.001321377586063141,0.0008855551084425435,3.8448146143249915e-05
3,BK60,i,21997.954309251167,0.032774881315070635,0.010260542618121784,0.0015626244547274951,0.001047232744250167,4.546770405710951e-05
3,BK60,h,25552.99340195588,0.006598044120252559,0.0,0.0,0.0,0.0
3,BK61,m,8667.95386668933,0.032145965188756814,0.01111173901370983,0.0016922570079880967,0.0011341098150587008,4.923964584040362e-05
3,BK61,c,21778.932903612105,0.047840734563638784,0.015296955406668502,0.0023296425446957267,0.0015612697336542982,6.778564802606868e-05
3,BK61,i,33641.932081764186,0.04877873183916595,0.01520468493634513,0.002315590255935739,0.001551852021756848,6.737675922861708e-05
3,BK61,h,39079.990668761966,0.009331238033604835,0.0,0.0,0.0,0.0
3,BK63,m,5177.9709098706835,0.020250005812340453,0.007022715282802559,0.001069521083952747,0.0007167672532696375,3.111988383520786e-05
3,BK63,c,6528.97882237966,0.015076543559075352,0.004846779159314789,0.0007381379258282204,0.0004946820834699415,2.1477612018014455e-05
3,BK63,i,12935.972524680818,0.019685958283582966,0.006187975317746144,0.0009423947560003724,0.0006315699526301852,2.7420872633344756e-05
3,BK63,h,15026.995950811823,0.004049188177360343,0.0,0.0,0.0,0.0
3,BK64,m,2174.987566695334,0.008651633090819216,0.0030042117311310746,0.00045752499680050494,0.00030662222989983956,1.3312617355561334e-05
3,BK64,c,3681.98785910018,0.008637994676886748,0.002782755937168327,0.0004237984913478132,0.000284019442514198,1.2331272135638937e-05
3,BK64,i,6471.98603130023,0.009999240609481357,0.0031533928931479493,0.0004802444698918225,0.00032184811791994075,1.397367973573007e-05
3,BK64,h,7519.997994903789,0.0020050962111545566,0.0,0.0,0.0,0.0
3,BK68,m,2814.9839965799647,0.011137156740957057,0.0038658262598707466,0.0005887441716629883,0.0003945621577894662,1.7130705204745257e-05
3,BK68,c,4879.983992706455,0.011390903573406238,0.0036673235728502816,0.0005585132985193988,0.0003743020292771021,1.6251071205123944e-05
3,BK68,i,8503.981739370643,0.013075154635487342,0.004119412361077671,0.0006273639450056806,0.00042044399738305673,1.8254417034380175e-05
3,BK68,h,9879.997386705158,0.0026132948426588936,0.0,0.0,0.0,0.0
3,BK69,m,4543.9743628532815,0.017844715182657407,0.006190414420901671,0.0009427662200500735,0.0006318192005514226,2.7431694230341124e-05
3,BK69,c,5721.98136501853,0.013264527322125737,0.004266362508774771,0.0006497436482185604,0.0004354423894799174,1.890560222404958e-05
3,BK69,i,11344.975808584302,0.017329273207728965,0.005451380273168131,0.0008302153642550787,0.0005563900642993249,2.4156787421683792e-05
3,BK69,h,13179.996432455891,0.003567544108063963,0.0,0.0,0.0,0.0
3,BK72,m,3211.9818495713616,0.012632787966105185,0.0043832893784414035,0.0006675509711868391,0.0004473765738572608,1.9423748707160696e-05
3,BK72,c,6503.978787841931,0.015097482021122427,0.004857582602613035,0.0007397832310927284,0.0004957847282473047,2.152548554631323e-05
3,BK72,i,10736.977074346718,0.016420055562922226,0.0051681362089755194,0.0007870788443033025,0.0005274810222041036,2.2901643541035568e-05
