step,nta,cat,s,e,is,ia,r,d
2,BK78,c,12109.998668678641,0.001083403034906253,0.00012395916129662114,0.00012395916129662114,0.0,0.0
2,BK78,i,23510.99206630959,0.006456280528279849,0.0007387049401900152,0.0007387049401900152,0.0,0.0
2,BK78,h,27312.0,0.0,0.0,0.0,0.0,0.0
2,BK79,m,4098.924681292304,0.061292816972694245,0.007012945362092923,0.007012945362092923,0.0,0.0
2,BK79,c,5324.999414592385,0.00047639315944473967,5.4507228233237626e-05,5.4507228233237626e-05,0.0,0.0
2,BK79,i,10412.996486175907,0.0028594806320861752,0.00032717172992210574,0.00032717172992210574,0.0,0.0
2,BK79,h,12098.0,0.0,0.0,0.0,0.0,0.0
2,BK81,m,7772.857171916338,0.11623056021682174,0.013298761722261111,0.013298761722261111,0.0,0.0
2,BK81,c,9431.998963086453,0.0008438197708700065,9.654688764242203e-05,9.654688764242203e-05,0.0,0.0
2,BK81,i,19010.99358481611,0.005220549918043818,0.0005973169843031933,0.0005973169843031933,0.0,0.0
2,BK81,h,22084.0,0.0,0.0,0.0,0.0,0.0
2,BK82,m,5172.9049466516435,0.07735246211264876,0.008850443122250962,0.008850443122250962,0.0,0.0
2,BK82,c,21964.997585262292,0.001965065868019475,0.00022483591890010601,0.00022483591890010601,0.0,0.0
2,BK82,i,29986.989881009984,0.008234634179810634,0.0009421779184840282,0.0009421779184840282,0.0,0.0
2,BK82,h,34833.0,0.0,0.0,0.0,0.0,0.0
2,BK83,m,6725.876410434747,0.1005746491725644,0.011507458039872409,0.011507458039872409,0.0,0.0
2,BK83,c,7799.9991425015205,0.0006978153321444074,7.984157375009455e-05,7.984157375009455e-05,0.0,0.0
2,BK83,i,16050.994583655958,0.004407713783310785,0.0005043151288754173,0.0005043151288754173,0.0,0.0
2,BK83,h,18646.0,0.0,0.0,0.0,0.0,0.0
2,BK85,m,3836.9294955156297,0.057375100932966036,0.00656469171855344,0.00656469171855344,0.0,0.0
2,BK85,c,4821.999469890043,0.00043139301687183755,4.9358470336276406e-05,4.9358470336276406e-05,0.0,0.0
2,BK85,i,9567.996771317688,0.002627437884164076,0.00030062221376113586,0.00030062221376113586,0.0,0.0
2,BK85,h,11116.0,0.0,0.0,0.0,0.0,0.0
2,BK88,m,9363.827937453312,0.14002096563364452,0.016020790527113474,0.016020790527113474,0.0,0.0
2,BK88,c,22022.99757888602,0.001970254751258498,0.00022542961265363236,0.00022542961265363236,0.0,0.0
2,BK88,i,34681.988296701515,0.009523913116490227,0.0010896926857926123,0.0010896926857926123,0.0,0.0
2,BK88,h,40288.0,0.0,0.0,0.0,0.0,0.0
2,BK90,m,3312.9391239622837,0.04953966885350965,0.005668184431474471,0.005668184431474471,0.0,0.0
2,BK90,c,6766.999256065101,0.0006053995323873339,6.926768327780638e-05,6.926768327780638e-05,0.0,0.0
2,BK90,i,11137.996241527635,0.0030585705637353137,0.00034995090059276044,0.00034995090059276044,0.0,0.0
2,BK90,h,12940.0,0.0,0.0,0.0,0.0,0.0
2,BK91,m,2277.958141981914,0.0340631951851177,0.0038974114503165847,0.0038974114503165847,0.0,0.0
2,BK91,c,12581.998616788991,0.0011256298088514016,0.00012879060011842174,0.00012879060011842174,0.0,0.0
2,BK91,i,16419.994459138423,0.0045090436933501385,0.0005159089412581366,0.0005159089412581366,0.0,0.0
2,BK91,h,19075.0,0.0,0.0,0.0,0.0,0.0
2,BK93,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BK93,c,3940.9995667433964,0.0003525756697411679,4.0340466942195206e-05,4.0340466942195206e-05,0.0,0.0
2,BK93,i,4353.998530760578,0.0011956380171039285,0.00013680070220693829,0.00013680070220693829,0.0,0.0
2,BK93,h,5059.0,0.0,0.0,0.0,0.0,0.0
2,BK95,m,3790.930340760947,0.056687257658815285,0.0064859906971686445,0.0064859906971686445,0.0,0.0
2,BK95,c,5042.999445594252,0.0004511644512825957,5.162064825919575e-05,5.162064825919575e-05,0.0,0.0
2,BK95,i,9761.996705853184,0.0026807116038053626,0.00030671760563714555,0.00030671760563714555,0.0,0.0
2,BK95,h,11342.0,0.0,0.0,0.0,0.0,0.0
2,BK96,m,1293.9762228817372,0.01934933036415378,0.0022138939493896665,0.0022138939493896665,0.0,0.0
2,BK96,c,15032.998347336585,0.0013449048574521636,0.00015387927925450916,0.00015387927925450916,0.0,0.0
2,BK96,i,18040.99391213863,0.004954181319837384,0.000566840024923145,0.000566840024923145,0.0,0.0
2,BK96,h,20958.0,0.0,0.0,0.0,0.0,0.0
2,BK99,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BK99,c,122.99998647790859,1.1004011006892578e-05,1.2590402014437986e-06,1.2590402014437986e-06,0.0,0.0
2,BK99,i,135.99995410735843,3.734652510935559e-05,4.273058222357282e-06,4.273058222357282e-06,0.0,0.0
2,BK99,h,159.0,0.0,0.0,0.0,0.0,0.0
2,BX01,m,1578.997979388359,0.0016443337927044667,0.00018813892412864825,0.00018813892412864825,0.0,0.0
2,BX01,c,7690.999181453734,0.0006661167899761136,7.621473805219787e-05,7.621473805219787e-05,0.0,0.0
2,BX01,i,8770.999754021297,0.00020017261259229198,2.2903045110358233e-05,2.2903045110358233e-05,0.0,0.0
2,BX01,h,13037.0,0.0,0.0,0.0,0.0,0.0
2,BX03,m,4217.9946023179855,0.00439252687626817,0.0005025775693316265,0.0005025775693316265,0.0,0.0
2,BX03,c,6078.999353017455,0.0005265016208899746,6.024046191903665e-05,6.024046191903665e-05,0.0,0.0
2,BX03,i,9741.999726790045,0.00022233286875773667,2.5438543548638684e-05,2.5438543548638684e-05,0.0,0.0
2,BX03,h,14478.0,0.0,0.0,0.0,0.0,0.0
2,BX05,m,6713.991408241572,0.006991803093234826,0.0007999776672575961,0.0007999776672575961,0.0,0.0
2,BX05,c,9518.998986901326,0.0008244396988405443,9.432948791039808e-05,9.432948791039808e-05,0.0,0.0
2,BX05,i,15356.999569319923,0.0003504789432880889,4.010056592860237e-05,4.010056592860237e-05,0.0,0.0
2,BX05,h,22825.0,0.0,0.0,0.0,0.0,0.0
2,BX06,m,815.9989557827113,0.0008497633786237143,9.722695509118238e-05,9.722695509118238e-05,0.0,0.0
2,BX06,c,7350.999217639631,0.0006366694218065806,7.284547385537727e-05,7.284547385537727e-05,0.0,0.0
2,BX06,i,7726.999783299802,0.0001763463433474678,2.017692732501859e-05,2.017692732501859e-05,0.0,0.0
2,BX06,h,11484.0,0.0,0.0,0.0,0.0,0.0
2,BX07,m,4505.994233770707,0.004692443362841246,0.0005368929652461615,0.0005368929652461615,0.0,0.0
2,BX07,c,6095.99935120816,0.0005279739892984513,6.040892512887769e-05,6.040892512887769e-05,0.0,0.0
2,BX07,i,10029.999718713214,0.00022890563268734333,2.619057604114617e-05,2.619057604114617e-05,0.0,0.0
2,BX07,h,14906.0,0.0,0.0,0.0,0.0,0.0
2,BX08,m,3479.995546720386,0.003623990879424664,0.0004146443673006307,0.0004146443673006307,0.0,0.0
2,BX08,c,6964.999258721266,0.0006032379979435225,6.9020368031928e-05,6.9020368031928e-05,0.0,0.0
2,BX08,i,9880.999722891853,0.000225505140237651,2.5801503675230842e-05,2.5801503675230842e-05,0.0,0.0
2,BX08,h,14685.0,0.0,0.0,0.0,0.0,0.0
2,BX09,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BX09,c,16015.998295431413,0.0013871442605977683,0.0001587121628714083,0.0001587121628714083,0.0,0.0
2,BX09,i,15151.999575069056,0.00034580041340763967,3.956526502247725e-05,3.956526502247725e-05,0.0,0.0
2,BX09,h,22518.0,0.0,0.0,0.0,0.0,0.0
2,BX10,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BX10,c,7929.9991560171775,0.0006868165576011677,7.858313259055119e-05,7.858313259055119e-05,0.0,0.0
2,BX10,i,7501.999789609825,0.0001712113715274626,1.9589401940247116e-05,1.9589401940247116e-05,0.0,0.0
2,BX10,h,11151.0,0.0,0.0,0.0,0.0,0.0
2,BX13,m,1621.997924362203,0.0016891129903525302,0.00019326240337977672,0.00019326240337977672,0.0,0.0
2,BX13,c,11429.9987835153,0.0009899512299345963,0.00011326673461664567,0.00011326673461664567,0.0,0.0
2,BX13,i,12347.99965370596,0.0002818072534818859,3.2243393116258516e-05,3.2243393116258516e-05,0.0,0.0
2,BX13,h,18352.0,0.0,0.0,0.0,0.0,0.0
2,BX14,m,6684.991445352235,0.00696160316923962,0.0007965222975300909,0.0007965222975300909,0.0,0.0
2,BX14,c,11895.998733919338,0.0010303114463081327,0.00011788460848640567,0.00011788460848640567,0.0,0.0
2,BX14,i,17577.99950703299,0.00040116682067578476,4.5900094282279904e-05,4.5900094282279904e-05,0.0,0.0
2,BX14,h,26125.0,0.0,0.0,0.0,0.0,0.0
2,BX17,m,3266.99581929181,0.003402177644563327,0.00038926527240550594,0.00038926527240550594,0.0,0.0
2,BX17,c,9686.998969021235,0.0008389901631125488,9.599430080765061e-05,9.599430080765061e-05,0.0,0.0
2,BX17,i,12254.999656314103,0.0002796847984629504,3.2000549290552976e-05,3.2000549290552976e-05,0.0,0.0
2,BX17,h,18214.0,0.0,0.0,0.0,0.0,0.0
2,BX22,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BX22,c,8310.999115467688,0.0007198149319323209,8.235869041110604e-05,8.235869041110604e-05,0.0,0.0
2,BX22,i,7862.9997794857445,0.0001794501485364487,2.0532053779813792e-05,2.0532053779813792e-05,0.0,0.0
2,BX22,h,11686.0,0.0,0.0,0.0,0.0,0.0
2,BX26,m,3825.995103951781,0.00398430721398815,0.00045587050267017614,0.00045587050267017614,0.0,0.0
2,BX26,c,7428.99920933816,0.0006434249945042969,7.361842270053023e-05,7.361842270053023e-05,0.0,0.0
2,BX26,i,10647.999701381686,0.00024300968861962435,2.7804312431318488e-05,2.7804312431318488e-05,0.0,0.0
2,BX26,h,15824.0,0.0,0.0,0.0,0.0,0.0
2,BX27,m,980.998744635833,0.0010215905323895389,0.00011688681733388469,0.00011688681733388469,0.0,0.0
2,BX27,c,7133.999240734747,0.0006178750721219081,7.069509052975942e-05,7.069509052975942e-05,0.0,0.0
2,BX27,i,7677.999784673985,0.00017522806059555557,2.0048977352335024e-05,2.0048977352335024e-05,0.0,0.0
2,BX27,h,11411.0,0.0,0.0,0.0,0.0,0.0
2,BX28,m,4444.9943118310675,0.004628919384782365,0.0005296247737503746,0.0005296247737503746,0.0,0.0
2,BX28,c,10500.998882387941,0.0009094906269066661,0.00010406071567886229,0.00010406071567886229,0.0,0.0
2,BX28,i,14139.999603450136,0.00032270445126610515,3.692270640297177e-05,3.692270640297177e-05,0.0,0.0
2,BX28,h,21014.0,0.0,0.0,0.0,0.0,0.0
2,BX29,m,2499.996800804875,0.0026034417237246147,0.0002978767006470048,0.0002978767006470048,0.0,0.0
2,BX29,c,6496.9993085300885,0.0005627045617572241,6.438267496101021e-05,6.438267496101021e-05,0.0,0.0
2,BX29,i,8511.999761284835,0.00019426168947504153,2.2226738111887956e-05,2.2226738111887956e-05,0.0,0.0
2,BX29,h,12652.0,0.0,0.0,0.0,0.0,0.0
2,BX30,m,3222.9958755976445,0.0033563570702257735,0.0003840226424741186,0.0003840226424741186,0.0,0.0
2,BX30,c,6470.999311297245,0.0005604527041913186,6.412502534595923e-05,6.412502534595923e-05,0.0,0.0
2,BX30,i,9170.999742803479,0.00020930145138341234,2.39475346832853e-05,2.39475346832853e-05,0.0,0.0
2,BX30,h,13631.0,0.0,0.0,0.0,0.0,0.0
2,BX31,m,2609.9966600402895,0.002717993159568498,0.000310983275475473,0.000310983275475473,0.0,0.0
2,BX31,c,6011.999360148206,0.000520698757162449,5.957651868025142e-05,5.957651868025142e-05,0.0,0.0
2,BX31,i,8156.9997712406475,0.00018615984504792219,2.1299753615915187e-05,2.1299753615915187e-05,0.0,0.0
2,BX31,h,12124.0,0.0,0.0,0.0,0.0,0.0
2,BX33,m,3398.995650374308,0.003539639367575987,0.0004049931621996678,0.0004049931621996678,0.0,0.0
2,BX33,c,4414.99953011549,0.00038238273667202466,4.375088655577345e-05,4.375088655577345e-05,0.0,0.0
2,BX33,i,7392.99979266668,0.0001687237629568823,1.9304778531624493e-05,1.9304778531624493e-05,0.0,0.0
2,BX33,h,10989.0,0.0,0.0,0.0,0.0,0.0
2,BX34,m,4006.9948723300536,0.004172796394785813,0.0004774367757970193,0.0004774367757970193,0.0,0.0
2,BX34,c,7690.999181453734,0.0006661167899761136,7.621473805219787e-05,7.621473805219787e-05,0.0,0.0
2,BX34,i,11066.999689631022,0.0002525721472533229,2.889841525895959e-05,2.889841525895959e-05,0.0,0.0
2,BX34,h,16449.0,0.0,0.0,0.0,0.0,0.0
2,BX35,m,2559.996724024192,0.0026659243250940056,0.0003050257414625329,0.0003050257414625329,0.0,0.0
2,BX35,c,8734.999070341746,0.0007565375322378563,8.656036105655291e-05,8.656036105655291e-05,0.0,0.0
2,BX35,i,10685.999700315993,0.00024387692830478075,2.790353894074656e-05,2.790353894074656e-05,0.0,0.0
2,BX35,h,15884.0,0.0,0.0,0.0,0.0,0.0
2,BX36,m,4876.99375901015,0.005078794114641979,0.000581097867622177,0.000581097867622177,0.0,0.0
2,BX36,c,11287.998798628234,0.000977652623228497,0.00011185957133444412,0.00011185957133444412,0.0,0.0
2,BX36,i,15292.999571114775,0.00034901832908150964,3.9933447596934037e-05,3.9933447596934037e-05,0.0,0.0
2,BX36,h,22730.0,0.0,0.0,0.0,0.0,0.0
2,BX37,m,1117.99856931994,0.0011642591388496479,0.00013321046052934055,0.00013321046052934055,0.0,0.0
2,BX37,c,7607.99919028735,0.0006589281677464923,7.53922412041505e-05,7.53922412041505e-05,0.0,0.0
2,BX37,i,8254.999768492282,0.0001883964105517467,2.155565356128232e-05,2.155565356128232e-05,0.0,0.0
2,BX37,h,12269.0,0.0,0.0,0.0,0.0,0.0
2,BX39,m,7000.991040973972,0.007290678203118413,0.0008341739124918723,0.0008341739124918723,0.0,0.0
2,BX39,c,8634.999080984657,0.0007478765415997583,8.55694009986645e-05,8.55694009986645e-05,0.0,0.0
2,BX39,i,14791.999585165093,0.00033758445849563137,3.862522440684289e-05,3.862522440684289e-05,0.0,0.0
2,BX39,h,21985.0,0.0,0.0,0.0,0.0,0.0
2,BX40,m,3623.9953624467466,0.003773949122711202,0.00043180206525789816,0.00043180206525789816,0.0,0.0
2,BX40,c,4806.99948839528,0.0004163338199733686,4.763544998269603e-05,4.763544998269603e-05,0.0,0.0
2,BX40,i,7975.999776316711,0.00018202904549494023,2.082712208416569e-05,2.082712208416569e-05,0.0,0.0
2,BX40,h,11855.0,0.0,0.0,0.0,0.0,0.0
2,BX41,m,7260.990708257679,0.007561436142385772,0.0008651530893591608,0.0008651530893591608,0.0,0.0
2,BX41,c,8193.999127919893,0.0007096815728857463,8.11992671433766e-05,8.11992671433766e-05,0.0,0.0
2,BX41,i,14620.99958996071,0.00033368187991242743,3.817870511441657e-05,3.817870511441657e-05,0.0,0.0
2,BX41,h,21731.0,0.0,0.0,0.0,0.0,0.0
2,BX43,m,5149.993409658042,0.005363089950872707,0.0006136260033328299,0.0006136260033328299,0.0,0.0
2,BX43,c,6929.999262446285,0.0006002066512201882,6.867353201166706e-05,6.867353201166706e-05,0.0,0.0
2,BX43,i,11427.999679506942,0.00026081092426230904,2.9841067098526267e-05,2.9841067098526267e-05,0.0,0.0
2,BX43,h,16986.0,0.0,0.0,0.0,0.0,0.0
2,BX44,m,7019.9910166600885,0.007310464360218719,0.0008364377754167896,0.0008364377754167896,0.0,0.0
2,BX44,c,11273.998800118241,0.0009764400845391633,0.00011172083692633972,0.00011172083692633972,0.0,0.0
2,BX44,i,17306.999514633062,0.0003949820323948007,4.519245259662181e-05,4.519245259662181e-05,0.0,0.0
2,BX44,h,25720.0,0.0,0.0,0.0,0.0,0.0
2,BX46,m,2736.9964975211774,0.0028502479991337083,0.00032611541186834084,0.00032611541186834084,0.0,0.0
2,BX46,c,6158.999344503127,0.0005334304134004531,6.1033229965347387e-05,6.1033229965347387e-05,0.0,0.0
2,BX46,i,8415.99976397711,0.00019207076816517263,2.197606061438546e-05,2.197606061438546e-05,0.0,0.0
2,BX46,h,12509.0,0.0,0.0,0.0,0.0,0.0
2,BX49,m,2908.9962774165524,0.003029364789725962,0.00034660932887285484,0.00034660932887285484,0.0,0.0
2,BX49,c,6061.999354826749,0.0005250292524814979,6.0071998709195626e-05,6.0071998709195626e-05,0.0,0.0
2,BX49,i,8486.999761985948,0.0001936911370505965,2.2161457513580013e-05,2.2161457513580013e-05,0.0,0.0
2,BX49,h,12615.0,0.0,0.0,0.0,0.0,0.0
2,BX52,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BX52,c,13175.998597690079,0.0011411721264757864,0.00013056889722737737,0.00013056889722737737,0.0,0.0
2,BX52,i,12464.999650424748,0.0002844774388282886,3.2548906316339686e-05,3.2548906316339686e-05,0.0,0.0
2,BX52,h,18526.0,0.0,0.0,0.0,0.0,0.0
2,BX55,m,3775.995167935683,0.003932238379513659,0.0004499129686572361,0.0004499129686572361,0.0,0.0
2,BX55,c,6853.999270534897,0.0005936242983352337,6.792040236767186e-05,6.792040236767186e-05,0.0,0.0
2,BX55,i,10056.999717956014,0.00022952182930574398,2.626107908731875e-05,2.626107908731875e-05,0.0,0.0
2,BX55,h,14947.0,0.0,0.0,0.0,0.0,0.0
2,BX59,m,3255.995833368269,0.0033907225009789385,0.0003879546149226591,0.0003879546149226591,0.0,0.0
2,BX59,c,4871.999481477388,0.00042196346388813236,4.8279574020323505e-05,4.8279574020323505e-05,0.0,0.0
2,BX59,i,7689.99978433745,0.00017550192575928916,2.008031203952284e-05,2.008031203952284e-05,0.0,0.0
2,BX59,h,11430.0,0.0,0.0,0.0,0.0,0.0
2,BX62,m,5759.992629054433,0.005998329731461513,0.0006863079182906991,0.0006863079182906991,0.0,0.0
2,BX62,c,6912.99926425558,0.0005987342828117115,6.850506880182602e-05,6.850506880182602e-05,0.0,0.0
2,BX62,i,11989.999663745906,0.00027363694276383315,3.1308574948488794e-05,3.1308574948488794e-05,0.0,0.0
2,BX62,h,17820.0,0.0,0.0,0.0,0.0,0.0
2,BX63,m,5460.993011678169,0.005686958101304049,0.0006506818648933173,0.0006506818648933173,0.0,0.0
2,BX63,c,6257.999333966645,0.00054200479413217,6.201428042265692e-05,6.201428042265692e-05,0.0,0.0
2,BX63,i,11085.999689098175,0.0002530057670959011,2.8948028513673625e-05,2.8948028513673625e-05,0.0,0.0
2,BX63,h,16477.0,0.0,0.0,0.0,0.0,0.0
2,BX75,m,2243.9971284024555,0.0023368492912152145,0.0002673741265007515,0.0002673741265007515,0.0,0.0
2,BX75,c,3804.999595037246,0.00032955069377962713,3.7706030202654133e-05,3.7706030202654133e-05,0.0,0.0
2,BX75,i,5721.999839529115,0.00013058803890697693,1.4941423340721675e-05,1.4941423340721675e-05,0.0,0.0
2,BX75,h,8506.0,0.0,0.0,0.0,0.0,0.0
2,BX98,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BX98,c,3307.9996479325123,0.0002865055703082803,3.278095871494872e-05,3.278095871494872e-05,0.0,0.0
2,BX98,i,3129.9999122205745,7.143316354051691e-05,8.17313090815429e-06,8.17313090815429e-06,0.0,0.0
2,BX98,h,4653.0,0.0,0.0,0.0,0.0,0.0
2,BX99,m,219.999718470829,0.00022910287168776612,2.6213149656936425e-05,2.6213149656936425e-05,0.0,0.0
2,BX99,c,347.99996296267057,3.0140247420580883e-05,3.448541001451679e-06,3.448541001451679e-06,0.0,0.0
2,BX99,i,536.9999849400795,1.22554660770791e-05,1.4022272516545855e-06,1.4022272516545855e-06,0.0,0.0
2,BX99,h,801.0,0.0,0.0,0.0,0.0,0.0
2,MN01,m,1270.956653595679,0.035274381932996035,0.00403601119393497,0.00403601119393497,0.0,0.0
2,MN01,c,1529.9994258838956,0.00046720434343209096,5.345588053808774e-05,5.345588053808774e-05,0.0,0.0
2,MN01,i,25521.99339073925,0.0053784858589107296,0.0006153874455161153,0.0006153874455161153,0.0,0.0
2,MN01,h,18423.0,0.0,0.0,0.0,0.0,0.0
2,MN03,m,1583.9459789894222,0.04396114947432393,0.005029930551686068,0.005029930551686068,0.0,0.0
2,MN03,c,2927.9989012993765,0.0008941008611563152,0.00010229988118661497,0.00010229988118661497,0.0,0.0
2,MN03,i,41102.98935583244,0.008662013331980556,0.0009910771167247429,0.0009910771167247429,0.0,0.0
2,MN03,h,29667.0,0.0,0.0,0.0,0.0,0.0
2,MN04,m,1350.9539252618115,0.03749464200745684,0.004290048090484771,0.004290048090484771,0.0,0.0
2,MN04,c,1556.9994157524347,0.00047544912596324555,5.439921960640694e-05,5.439921960640694e-05,0.0,0.0
2,MN04,i,26490.993139803835,0.005582692143578252,0.000638752010781577,0.000638752010781577,0.0,0.0
2,MN04,h,19121.0,0.0,0.0,0.0,0.0,0.0
2,MN06,m,481.98356178844796,0.01337706694862635,0.0015305723017125536,0.0015305723017125536,0.0,0.0
2,MN06,c,892.9996649113193,0.0002726885481600374,3.120006622255709e-05,3.120006622255709e-05,0.0,0.0
2,MN06,i,12529.99675519014,0.0026405621742869464,0.00030212384187434076,0.00030212384187434076,0.0,0.0
2,MN06,h,9045.0,0.0,0.0,0.0,0.0,0.0
2,MN09,m,1597.9455015309954,0.044349694987354575,0.005074387008582283,0.005074387008582283,0.0,0.0
2,MN09,c,1753.9993418302959,0.0005356055022090768,6.128210095673588e-05,6.128210095673588e-05,0.0,0.0
2,MN09,i,30535.99209229738,0.006435132207025235,0.0007362852063427669,0.0007362852063427669,0.0,0.0
2,MN09,h,22041.0,0.0,0.0,0.0,0.0,0.0
2,MN11,m,1080.9631333886146,0.030001264256151627,0.0034326735646291917,0.0034326735646291917,0.0,0.0
2,MN11,c,1518.9994300115277,0.00046384535795643544,5.3071557213957694e-05,5.3071557213957694e-05,0.0,0.0
2,MN11,i,23685.993866195826,0.004991568687961741,0.0005711177429078719,0.0005711177429078719,0.0,0.0
2,MN11,h,17097.0,0.0,0.0,0.0,0.0,0.0
2,MN12,m,3334.886262581896,0.0925570918540848,0.010590163124919847,0.010590163124919847,0.0,0.0
2,MN12,c,4598.998274274532,0.001404361291139991,0.0001606820879703696,0.0001606820879703696,0.0,0.0
2,MN12,i,72275.98128317021,0.015231386409318703,0.001742721691565032,0.001742721691565032,0.0,0.0
2,MN12,h,52168.0,0.0,0.0,0.0,0.0,0.0
2,MN13,m,1884.9357136332455,0.052314878004482715,0.005985744374954695,0.005985744374954695,0.0,0.0
2,MN13,c,2318.9991298201003,0.000708135210731385,8.102234442341534e-05,8.102234442341534e-05,0.0,0.0
2,MN13,i,38300.99008144754,0.008071522093963635,0.0009235151849664106,0.0009235151849664106,0.0,0.0
2,MN13,h,27645.0,0.0,0.0,0.0,0.0,0.0
2,MN14,m,1566.9465587603693,0.043489344208501014,0.004975947711169235,0.004975947711169235,0.0,0.0
2,MN14,c,2117.9992052431962,0.0006467573852216789,7.39997091370391e-05,7.39997091370391e-05,0.0,0.0
2,MN14,i,33571.99130608487,0.0070749364178101645,0.000809489355100189,0.000809489355100189,0.0,0.0
2,MN14,h,24232.0,0.0,0.0,0.0,0.0,0.0
2,MN15,m,825.9718299528174,0.02292418526880781,0.0026229309568766993,0.0026229309568766993,0.0,0.0
2,MN15,c,1922.9992784148567,0.0005872117336077849,6.71867047547338e-05,6.71867047547338e-05,0.0,0.0
2,MN15,i,25051.99351245199,0.005279438434974987,0.0006040547874410203,0.0006040547874410203,0.0,0.0
2,MN15,h,18083.0,0.0,0.0,0.0,0.0,0.0
2,MN17,m,777.973466953138,0.021592029224131327,0.002470508818946819,0.002470508818946819,0.0,0.0
2,MN17,c,936.9996484007909,0.00028612449006265963,3.2737359519077264e-05,3.2737359519077264e-05,0.0,0.0
2,MN17,i,15630.99595214502,0.0032940644330629893,0.00037689527313151,0.00037689527313151,0.0,0.0
2,MN17,h,11284.0,0.0,0.0,0.0,0.0,0.0
2,MN19,m,1184.9595865545868,0.03288760235295067,0.0037629215301439333,0.0037629215301439333,0.0,0.0
2,MN19,c,1884.9992926739496,0.0005756079656009748,6.585904236228456e-05,6.585904236228456e-05,0.0,0.0
2,MN19,i,27970.992756538184,0.005894586159375912,0.0006744378276988974,0.0006744378276988974,0.0,0.0
2,MN19,h,20190.0,0.0,0.0,0.0,0.0,0.0
2,MN20,m,1074.9633380136547,0.029834744750567067,0.003413620797387957,0.003413620797387957,0.0,0.0
2,MN20,c,1965.9992622795676,0.0006003423131944385,6.868905956724215e-05,6.868905956724215e-05,0.0,0.0
2,MN20,i,27703.99282568138,0.005838318793012415,0.0006679999134307052,0.0006679999134307052,0.0,0.0
2,MN20,h,19997.0,0.0,0.0,0.0,0.0,0.0
2,MN21,m,619.9788554125264,0.017207015577071237,0.001968785948260961,0.001968785948260961,0.0,0.0
2,MN21,c,1056.9996033720768,0.00032276796797890207,3.692997760049591e-05,3.692997760049591e-05,0.0,0.0
2,MN21,i,15280.996042782168,0.00322030571311084,0.0003684560596713329,0.0003684560596713329,0.0,0.0
2,MN21,h,11030.0,0.0,0.0,0.0,0.0,0.0
2,MN22,m,860.9706363067503,0.023895549051384413,0.0027340720991172376,0.0027340720991172376,0.0,0.0
2,MN22,c,1783.9993305731173,0.0005447663716881374,6.233025547709054e-05,6.233025547709054e-05,0.0,0.0
2,MN22,i,24096.99375976192,0.005078182499105551,0.0005810277907139657,0.0005810277907139657,0.0,0.0
2,MN22,h,17394.0,0.0,0.0,0.0,0.0,0.0
2,MN23,m,1933.9340425287517,0.053674787300089954,0.006141341974091449,0.006141341974091449,0.0,0.0
2,MN23,c,2073.9992217537247,0.0006333214433190567,7.246241584051893e-05,7.246241584051893e-05,0.0,0.0
2,MN23,i,36514.990543955944,0.007695141883007808,0.0008804510842810497,0.0008804510842810497,0.0,0.0
2,MN23,h,26357.0,0.0,0.0,0.0,0.0,0.0
2,MN24,m,1314.955153012052,0.03649552497394948,0.00417573148703736,0.00417573148703736,0.0,0.0
2,MN24,c,1245.9995324518522,0.0003804814456969839,4.3533351078730274e-05,4.3533351078730274e-05,0.0,0.0
2,MN24,i,23335.993956832972,0.004917809968009591,0.0005626785294476948,0.0005626785294476948,0.0,0.0
2,MN24,h,16845.0,0.0,0.0,0.0,0.0,0.0
2,MN25,m,1121.9617351175075,0.031139147544312788,0.003562867474110965,0.003562867474110965,0.0,0.0
2,MN25,c,1256.9995283242201,0.00038384043117263946,4.391767440286032e-05,4.391767440286032e-05,0.0,0.0
2,MN25,i,21674.994386970975,0.0045677721570366765,0.00052262843356954,0.00052262843356954,0.0,0.0
2,MN25,h,15645.0,0.0,0.0,0.0,0.0,0.0
2,MN27,m,1169.9600981171868,0.03247130358898927,0.0037152896120408456,0.0037152896120408456,0.0,0.0
2,MN27,c,1696.999363218935,0.0005181998501988616,5.929060736806202e-05,5.929060736806202e-05,0.0,0.0
2,MN27,i,26121.993235361282,0.0055049293788287,0.0006298546685907047,0.0006298546685907047,0.0,0.0
2,MN27,h,18855.0,0.0,0.0,0.0,0.0,0.0
